Data;Consumption [Wh];Consumption [kWh]
02/10/2019 20:30:00;258;0,258
02/10/2019 20:45:00;88;0,088
02/10/2019 21:00:00;57;0,057
02/10/2019 21:15:00;60;0,06
02/10/2019 21:30:00;54;0,054
02/10/2019 21:45:00;31;0,031
02/10/2019 22:00:00;39;0,039
02/10/2019 22:15:00;52;0,052
02/10/2019 22:30:00;34;0,034
02/10/2019 22:45:00;50;0,05
02/10/2019 23:00:00;109;0,109
02/10/2019 23:15:00;44;0,044
02/10/2019 23:30:00;122;0,122
02/10/2019 23:45:00;75;0,075
03/10/2019 00:00:00;28;0,028
03/10/2019 00:15:00;31;0,031
03/10/2019 00:30:00;38;0,038
03/10/2019 00:45:00;8;0,008
03/10/2019 01:00:00;39;0,039
03/10/2019 01:15:00;28;0,028
03/10/2019 01:30:00;21;0,021
03/10/2019 01:45:00;40;0,04
03/10/2019 02:00:00;16;0,016
03/10/2019 02:15:00;29;0,029
03/10/2019 02:30:00;35;0,035
03/10/2019 02:45:00;9;0,009
03/10/2019 03:00:00;39;0,039
03/10/2019 03:15:00;23;0,023
03/10/2019 03:30:00;23;0,023
03/10/2019 03:45:00;44;0,044
03/10/2019 04:00:00;33;0,033
03/10/2019 04:15:00;24;0,024
03/10/2019 04:30:00;43;0,043
03/10/2019 04:45:00;41;0,041
03/10/2019 05:00:00;40;0,04
03/10/2019 05:15:00;38;0,038
03/10/2019 05:30:00;39;0,039
03/10/2019 05:45:00;38;0,038
03/10/2019 06:00:00;10;0,01
03/10/2019 06:15:00;34;0,034
03/10/2019 06:30:00;38;0,038
03/10/2019 06:45:00;10;0,01
03/10/2019 07:00:00;33;0,033
03/10/2019 07:15:00;33;0,033
03/10/2019 07:30:00;9;0,009
03/10/2019 07:45:00;49;0,049
03/10/2019 08:00:00;53;0,053
03/10/2019 08:15:00;57;0,057
03/10/2019 08:30:00;22;0,022
03/10/2019 08:45:00;23;0,023
03/10/2019 09:00:00;38;0,038
03/10/2019 09:15:00;17;0,017
03/10/2019 09:30:00;29;0,029
03/10/2019 09:45:00;39;0,039
03/10/2019 10:00:00;9;0,009
03/10/2019 10:15:00;42;0,042
03/10/2019 10:30:00;42;0,042
03/10/2019 10:45:00;116;0,116
03/10/2019 11:00:00;80;0,08
03/10/2019 11:15:00;15;0,015
03/10/2019 11:30:00;28;0,028
03/10/2019 11:45:00;34;0,034
03/10/2019 12:00:00;32;0,032
03/10/2019 12:15:00;244;0,244
03/10/2019 12:30:00;400;0,4
03/10/2019 12:45:00;285;0,285
03/10/2019 13:00:00;91;0,091
03/10/2019 13:15:00;42;0,042
03/10/2019 13:30:00;83;0,083
03/10/2019 13:45:00;46;0,046
03/10/2019 14:00:00;48;0,048
03/10/2019 14:15:00;27;0,027
03/10/2019 14:30:00;15;0,015
03/10/2019 14:45:00;39;0,039
03/10/2019 15:00:00;35;0,035
03/10/2019 15:15:00;8;0,008
03/10/2019 15:30:00;40;0,04
03/10/2019 15:45:00;37;0,037
03/10/2019 16:00:00;68;0,068
03/10/2019 16:15:00;57;0,057
03/10/2019 16:30:00;54;0,054
03/10/2019 16:45:00;72;0,072
03/10/2019 17:00:00;53;0,053
03/10/2019 17:15:00;53;0,053
03/10/2019 17:30:00;55;0,055
03/10/2019 17:45:00;53;0,053
03/10/2019 18:00:00;63;0,063
03/10/2019 18:15:00;30;0,03
03/10/2019 18:30:00;54;0,054
03/10/2019 18:45:00;58;0,058
03/10/2019 19:00:00;55;0,055
03/10/2019 19:15:00;281;0,281
03/10/2019 19:30:00;215;0,215
03/10/2019 19:45:00;61;0,061
03/10/2019 20:00:00;61;0,061
03/10/2019 20:15:00;68;0,068
03/10/2019 20:30:00;55;0,055
03/10/2019 20:45:00;48;0,048
03/10/2019 21:00:00;64;0,064
03/10/2019 21:15:00;64;0,064
03/10/2019 21:30:00;35;0,035
03/10/2019 21:45:00;59;0,059
03/10/2019 22:00:00;68;0,068
03/10/2019 22:15:00;126;0,126
03/10/2019 22:30:00;60;0,06
03/10/2019 22:45:00;65;0,065
03/10/2019 23:00:00;60;0,06
03/10/2019 23:15:00;58;0,058
03/10/2019 23:30:00;76;0,076
03/10/2019 23:45:00;141;0,141
04/10/2019 00:00:00;52;0,052
04/10/2019 00:15:00;43;0,043
04/10/2019 00:30:00;35;0,035
04/10/2019 00:45:00;12;0,012
04/10/2019 01:00:00;40;0,04
04/10/2019 01:15:00;32;0,032
04/10/2019 01:30:00;12;0,012
04/10/2019 01:45:00;40;0,04
04/10/2019 02:00:00;27;0,027
04/10/2019 02:15:00;16;0,016
04/10/2019 02:30:00;39;0,039
04/10/2019 02:45:00;21;0,021
04/10/2019 03:00:00;33;0,033
04/10/2019 03:15:00;44;0,044
04/10/2019 03:30:00;14;0,014
04/10/2019 03:45:00;45;0,045
04/10/2019 04:00:00;42;0,042
04/10/2019 04:15:00;41;0,041
04/10/2019 04:30:00;40;0,04
04/10/2019 04:45:00;39;0,039
04/10/2019 05:00:00;39;0,039
04/10/2019 05:15:00;34;0,034
04/10/2019 05:30:00;7;0,007
04/10/2019 05:45:00;38;0,038
04/10/2019 06:00:00;38;0,038
04/10/2019 06:15:00;12;0,012
04/10/2019 06:30:00;31;0,031
04/10/2019 06:45:00;37;0,037
04/10/2019 07:00:00;23;0,023
04/10/2019 07:15:00;127;0,127
04/10/2019 07:30:00;212;0,212
04/10/2019 07:45:00;69;0,069
04/10/2019 08:00:00;37;0,037
04/10/2019 08:15:00;45;0,045
04/10/2019 08:30:00;39;0,039
04/10/2019 08:45:00;37;0,037
04/10/2019 09:00:00;10;0,01
04/10/2019 09:15:00;28;0,028
04/10/2019 09:30:00;38;0,038
04/10/2019 09:45:00;22;0,022
04/10/2019 10:00:00;17;0,017
04/10/2019 10:15:00;38;0,038
04/10/2019 10:30:00;45;0,045
04/10/2019 10:45:00;23;0,023
04/10/2019 11:00:00;38;0,038
04/10/2019 11:15:00;30;0,03
04/10/2019 11:30:00;10;0,01
04/10/2019 11:45:00;37;0,037
04/10/2019 12:00:00;30;0,03
04/10/2019 12:15:00;11;0,011
04/10/2019 12:30:00;108;0,108
04/10/2019 12:45:00;404;0,404
04/10/2019 13:00:00;81;0,081
04/10/2019 13:15:00;110;0,11
04/10/2019 13:30:00;99;0,099
04/10/2019 13:45:00;48;0,048
04/10/2019 14:00:00;42;0,042
04/10/2019 14:15:00;60;0,06
04/10/2019 14:30:00;81;0,081
04/10/2019 14:45:00;32;0,032
04/10/2019 15:00:00;44;0,044
04/10/2019 15:15:00;54;0,054
04/10/2019 15:30:00;54;0,054
04/10/2019 15:45:00;54;0,054
04/10/2019 16:00:00;52;0,052
04/10/2019 16:15:00;52;0,052
04/10/2019 16:30:00;61;0,061
04/10/2019 16:45:00;60;0,06
04/10/2019 17:00:00;46;0,046
04/10/2019 17:15:00;41;0,041
04/10/2019 17:30:00;53;0,053
04/10/2019 17:45:00;56;0,056
04/10/2019 18:00:00;24;0,024
04/10/2019 18:15:00;53;0,053
04/10/2019 18:30:00;52;0,052
04/10/2019 18:45:00;25;0,025
04/10/2019 19:00:00;49;0,049
04/10/2019 19:15:00;60;0,06
04/10/2019 19:30:00;51;0,051
04/10/2019 19:45:00;74;0,074
04/10/2019 20:00:00;70;0,07
04/10/2019 20:15:00;46;0,046
04/10/2019 20:30:00;56;0,056
04/10/2019 20:45:00;62;0,062
04/10/2019 21:00:00;37;0,037
04/10/2019 21:15:00;61;0,061
04/10/2019 21:30:00;186;0,186
04/10/2019 21:45:00;186;0,186
04/10/2019 22:00:00;85;0,085
04/10/2019 22:15:00;53;0,053
04/10/2019 22:30:00;64;0,064
04/10/2019 22:45:00;55;0,055
04/10/2019 23:00:00;62;0,062
04/10/2019 23:15:00;75;0,075
04/10/2019 23:30:00;74;0,074
04/10/2019 23:45:00;59;0,059
05/10/2019 00:00:00;28;0,028
05/10/2019 00:15:00;57;0,057
05/10/2019 00:30:00;69;0,069
05/10/2019 00:45:00;49;0,049
05/10/2019 01:00:00;116;0,116
05/10/2019 01:15:00;68;0,068
05/10/2019 01:30:00;37;0,037
05/10/2019 01:45:00;45;0,045
05/10/2019 02:00:00;54;0,054
05/10/2019 02:15:00;53;0,053
05/10/2019 02:30:00;52;0,052
05/10/2019 02:45:00;52;0,052
05/10/2019 03:00:00;51;0,051
05/10/2019 03:15:00;52;0,052
05/10/2019 03:30:00;31;0,031
05/10/2019 03:45:00;34;0,034
05/10/2019 04:00:00;52;0,052
05/10/2019 04:15:00;42;0,042
05/10/2019 04:30:00;25;0,025
05/10/2019 04:45:00;52;0,052
05/10/2019 05:00:00;44;0,044
05/10/2019 05:15:00;26;0,026
05/10/2019 05:30:00;51;0,051
05/10/2019 05:45:00;38;0,038
05/10/2019 06:00:00;30;0,03
05/10/2019 06:15:00;52;0,052
05/10/2019 06:30:00;31;0,031
05/10/2019 06:45:00;36;0,036
05/10/2019 07:00:00;51;0,051
05/10/2019 07:15:00;23;0,023
05/10/2019 07:30:00;46;0,046
05/10/2019 07:45:00;47;0,047
05/10/2019 08:00:00;44;0,044
05/10/2019 08:15:00;51;0,051
05/10/2019 08:30:00;34;0,034
05/10/2019 08:45:00;10;0,01
05/10/2019 09:00:00;39;0,039
05/10/2019 09:15:00;23;0,023
05/10/2019 09:30:00;19;0,019
05/10/2019 09:45:00;46;0,046
05/10/2019 10:00:00;71;0,071
05/10/2019 10:15:00;67;0,067
05/10/2019 10:30:00;77;0,077
05/10/2019 10:45:00;41;0,041
05/10/2019 11:00:00;58;0,058
05/10/2019 11:15:00;62;0,062
05/10/2019 11:30:00;38;0,038
05/10/2019 11:45:00;65;0,065
05/10/2019 12:00:00;58;0,058
05/10/2019 12:15:00;141;0,141
05/10/2019 12:30:00;204;0,204
05/10/2019 12:45:00;465;0,465
05/10/2019 13:00:00;141;0,141
05/10/2019 13:15:00;49;0,049
05/10/2019 13:30:00;119;0,119
05/10/2019 13:45:00;34;0,034
05/10/2019 14:00:00;64;0,064
05/10/2019 14:15:00;70;0,07
05/10/2019 14:30:00;80;0,08
05/10/2019 14:45:00;47;0,047
05/10/2019 15:00:00;41;0,041
05/10/2019 15:15:00;40;0,04
05/10/2019 15:30:00;40;0,04
05/10/2019 15:45:00;11;0,011
05/10/2019 16:00:00;32;0,032
05/10/2019 16:15:00;39;0,039
05/10/2019 16:30:00;15;0,015
05/10/2019 16:45:00;29;0,029
05/10/2019 17:00:00;39;0,039
05/10/2019 17:15:00;11;0,011
05/10/2019 17:30:00;85;0,085
05/10/2019 17:45:00;53;0,053
05/10/2019 18:00:00;48;0,048
05/10/2019 18:15:00;32;0,032
05/10/2019 18:30:00;160;0,16
05/10/2019 18:45:00;321;0,321
05/10/2019 19:00:00;225;0,225
05/10/2019 19:15:00;66;0,066
05/10/2019 19:30:00;45;0,045
05/10/2019 19:45:00;33;0,033
05/10/2019 20:00:00;60;0,06
05/10/2019 20:15:00;35;0,035
05/10/2019 20:30:00;42;0,042
05/10/2019 20:45:00;61;0,061
05/10/2019 21:00:00;18;0,018
05/10/2019 21:15:00;29;0,029
05/10/2019 21:30:00;39;0,039
05/10/2019 21:45:00;9;0,009
05/10/2019 22:00:00;38;0,038
05/10/2019 22:15:00;29;0,029
05/10/2019 22:30:00;16;0,016
05/10/2019 22:45:00;41;0,041
05/10/2019 23:00:00;18;0,018
05/10/2019 23:15:00;27;0,027
05/10/2019 23:30:00;40;0,04
05/10/2019 23:45:00;29;0,029
06/10/2019 00:00:00;58;0,058
06/10/2019 00:15:00;58;0,058
06/10/2019 00:30:00;22;0,022
06/10/2019 00:45:00;108;0,108
06/10/2019 01:00:00;41;0,041
06/10/2019 01:15:00;34;0,034
06/10/2019 01:30:00;50;0,05
06/10/2019 01:45:00;40;0,04
06/10/2019 02:00:00;20;0,02
06/10/2019 02:15:00;45;0,045
06/10/2019 02:30:00;49;0,049
06/10/2019 02:45:00;41;0,041
06/10/2019 03:00:00;40;0,04
06/10/2019 03:15:00;40;0,04
06/10/2019 03:30:00;40;0,04
06/10/2019 03:45:00;7;0,007
06/10/2019 04:00:00;35;0,035
06/10/2019 04:15:00;41;0,041
06/10/2019 04:30:00;13;0,013
06/10/2019 04:45:00;32;0,032
06/10/2019 05:00:00;40;0,04
06/10/2019 05:15:00;8;0,008
06/10/2019 05:30:00;37;0,037
06/10/2019 05:45:00;34;0,034
06/10/2019 06:00:00;10;0,01
06/10/2019 06:15:00;41;0,041
06/10/2019 06:30:00;25;0,025
06/10/2019 06:45:00;19;0,019
06/10/2019 07:00:00;41;0,041
06/10/2019 07:15:00;16;0,016
06/10/2019 07:30:00;31;0,031
06/10/2019 07:45:00;39;0,039
06/10/2019 08:00:00;7;0,007
06/10/2019 08:15:00;38;0,038
06/10/2019 08:30:00;24;0,024
06/10/2019 08:45:00;19;0,019
06/10/2019 09:00:00;40;0,04
06/10/2019 09:15:00;16;0,016
06/10/2019 09:30:00;26;0,026
06/10/2019 09:45:00;36;0,036
06/10/2019 10:00:00;8;0,008
06/10/2019 10:15:00;53;0,053
06/10/2019 10:30:00;69;0,069
06/10/2019 10:45:00;53;0,053
06/10/2019 11:00:00;26;0,026
06/10/2019 11:15:00;131;0,131
06/10/2019 11:30:00;81;0,081
06/10/2019 11:45:00;113;0,113
06/10/2019 12:00:00;68;0,068
06/10/2019 12:15:00;58;0,058
06/10/2019 12:30:00;37;0,037
06/10/2019 12:45:00;7;0,007
06/10/2019 13:00:00;41;0,041
06/10/2019 13:15:00;39;0,039
06/10/2019 13:30:00;7;0,007
06/10/2019 13:45:00;40;0,04
06/10/2019 14:00:00;48;0,048
06/10/2019 14:15:00;11;0,011
06/10/2019 14:30:00;46;0,046
06/10/2019 14:45:00;43;0,043
06/10/2019 15:00:00;42;0,042
06/10/2019 15:15:00;41;0,041
06/10/2019 15:30:00;40;0,04
06/10/2019 15:45:00;40;0,04
06/10/2019 16:00:00;21;0,021
06/10/2019 16:15:00;21;0,021
06/10/2019 16:30:00;41;0,041
06/10/2019 16:45:00;29;0,029
06/10/2019 17:00:00;15;0,015
06/10/2019 17:15:00;41;0,041
06/10/2019 17:30:00;51;0,051
06/10/2019 17:45:00;32;0,032
06/10/2019 18:00:00;16;0,016
06/10/2019 18:15:00;45;0,045
06/10/2019 18:30:00;63;0,063
06/10/2019 18:45:00;33;0,033
06/10/2019 19:00:00;62;0,062
06/10/2019 19:15:00;61;0,061
06/10/2019 19:30:00;21;0,021
06/10/2019 19:45:00;48;0,048
06/10/2019 20:00:00;42;0,042
06/10/2019 20:15:00;24;0,024
06/10/2019 20:30:00;192;0,192
06/10/2019 20:45:00;131;0,131
06/10/2019 21:00:00;61;0,061
06/10/2019 21:15:00;31;0,031
06/10/2019 21:30:00;61;0,061
06/10/2019 21:45:00;72;0,072
06/10/2019 22:00:00;73;0,073
06/10/2019 22:15:00;43;0,043
06/10/2019 22:30:00;55;0,055
06/10/2019 22:45:00;69;0,069
06/10/2019 23:00:00;54;0,054
06/10/2019 23:15:00;44;0,044
06/10/2019 23:30:00;131;0,131
06/10/2019 23:45:00;68;0,068
07/10/2019 00:00:00;75;0,075
07/10/2019 00:15:00;137;0,137
07/10/2019 00:30:00;163;0,163
07/10/2019 00:45:00;156;0,156
07/10/2019 01:00:00;165;0,165
07/10/2019 01:15:00;172;0,172
07/10/2019 01:30:00;108;0,108
07/10/2019 01:45:00;24;0,024
07/10/2019 02:00:00;70;0,07
07/10/2019 02:15:00;52;0,052
07/10/2019 02:30:00;44;0,044
07/10/2019 02:45:00;44;0,044
07/10/2019 03:00:00;43;0,043
07/10/2019 03:15:00;42;0,042
07/10/2019 03:30:00;42;0,042
07/10/2019 03:45:00;42;0,042
07/10/2019 04:00:00;35;0,035
07/10/2019 04:15:00;8;0,008
07/10/2019 04:30:00;38;0,038
07/10/2019 04:45:00;41;0,041
07/10/2019 05:00:00;21;0,021
07/10/2019 05:15:00;21;0,021
07/10/2019 05:30:00;40;0,04
07/10/2019 05:45:00;27;0,027
07/10/2019 06:00:00;14;0,014
07/10/2019 06:15:00;39;0,039
07/10/2019 06:30:00;28;0,028
07/10/2019 06:45:00;13;0,013
07/10/2019 07:00:00;38;0,038
07/10/2019 07:15:00;24;0,024
07/10/2019 07:30:00;20;0,02
07/10/2019 07:45:00;75;0,075
07/10/2019 08:00:00;129;0,129
07/10/2019 08:15:00;60;0,06
07/10/2019 08:30:00;19;0,019
07/10/2019 08:45:00;21;0,021
07/10/2019 09:00:00;37;0,037
07/10/2019 09:15:00;19;0,019
07/10/2019 09:30:00;20;0,02
07/10/2019 09:45:00;37;0,037
07/10/2019 10:00:00;14;0,014
07/10/2019 10:15:00;28;0,028
07/10/2019 10:30:00;40;0,04
07/10/2019 10:45:00;114;0,114
07/10/2019 11:00:00;209;0,209
07/10/2019 11:15:00;410;0,41
07/10/2019 11:30:00;142;0,142
07/10/2019 11:45:00;87;0,087
07/10/2019 12:00:00;112;0,112
07/10/2019 12:15:00;181;0,181
07/10/2019 12:30:00;387;0,387
07/10/2019 12:45:00;210;0,21
07/10/2019 13:00:00;107;0,107
07/10/2019 13:15:00;54;0,054
07/10/2019 13:30:00;65;0,065
07/10/2019 13:45:00;51;0,051
07/10/2019 14:00:00;49;0,049
07/10/2019 14:15:00;41;0,041
07/10/2019 14:30:00;40;0,04
07/10/2019 14:45:00;39;0,039
07/10/2019 15:00:00;39;0,039
07/10/2019 15:15:00;39;0,039
07/10/2019 15:30:00;39;0,039
07/10/2019 15:45:00;38;0,038
07/10/2019 16:00:00;38;0,038
07/10/2019 16:15:00;37;0,037
07/10/2019 16:30:00;37;0,037
07/10/2019 16:45:00;37;0,037
07/10/2019 17:00:00;38;0,038
07/10/2019 17:15:00;37;0,037
07/10/2019 17:30:00;37;0,037
07/10/2019 17:45:00;14;0,014
07/10/2019 18:00:00;26;0,026
07/10/2019 18:15:00;38;0,038
07/10/2019 18:30:00;38;0,038
07/10/2019 18:45:00;10;0,01
07/10/2019 19:00:00;32;0,032
07/10/2019 19:15:00;49;0,049
07/10/2019 19:30:00;54;0,054
07/10/2019 19:45:00;169;0,169
07/10/2019 20:00:00;160;0,16
07/10/2019 20:15:00;103;0,103
07/10/2019 20:30:00;61;0,061
07/10/2019 20:45:00;70;0,07
07/10/2019 21:00:00;73;0,073
07/10/2019 21:15:00;33;0,033
07/10/2019 21:30:00;60;0,06
07/10/2019 21:45:00;71;0,071
07/10/2019 22:00:00;61;0,061
07/10/2019 22:15:00;40;0,04
07/10/2019 22:30:00;82;0,082
07/10/2019 22:45:00;194;0,194
07/10/2019 23:00:00;56;0,056
07/10/2019 23:15:00;100;0,1
07/10/2019 23:30:00;123;0,123
07/10/2019 23:45:00;100;0,1
08/10/2019 00:00:00;45;0,045
08/10/2019 00:15:00;40;0,04
08/10/2019 00:30:00;40;0,04
08/10/2019 00:45:00;40;0,04
08/10/2019 01:00:00;40;0,04
08/10/2019 01:15:00;39;0,039
08/10/2019 01:30:00;39;0,039
08/10/2019 01:45:00;13;0,013
08/10/2019 02:00:00;27;0,027
08/10/2019 02:15:00;40;0,04
08/10/2019 02:30:00;30;0,03
08/10/2019 02:45:00;11;0,011
08/10/2019 03:00:00;38;0,038
08/10/2019 03:15:00;38;0,038
08/10/2019 03:30:00;7;0,007
08/10/2019 03:45:00;34;0,034
08/10/2019 04:00:00;39;0,039
08/10/2019 04:15:00;10;0,01
08/10/2019 04:30:00;31;0,031
08/10/2019 04:45:00;39;0,039
08/10/2019 05:00:00;8;0,008
08/10/2019 05:15:00;32;0,032
08/10/2019 05:30:00;37;0,037
08/10/2019 05:45:00;7;0,007
08/10/2019 06:00:00;35;0,035
08/10/2019 06:15:00;57;0,057
08/10/2019 06:30:00;139;0,139
08/10/2019 06:45:00;70;0,07
08/10/2019 07:00:00;47;0,047
08/10/2019 07:15:00;38;0,038
08/10/2019 07:30:00;7;0,007
08/10/2019 07:45:00;38;0,038
08/10/2019 08:00:00;49;0,049
08/10/2019 08:15:00;55;0,055
08/10/2019 08:30:00;40;0,04
08/10/2019 08:45:00;7;0,007
08/10/2019 09:00:00;28;0,028
08/10/2019 09:15:00;37;0,037
08/10/2019 09:30:00;21;0,021
08/10/2019 09:45:00;16;0,016
08/10/2019 10:00:00;42;0,042
08/10/2019 10:15:00;41;0,041
08/10/2019 10:30:00;39;0,039
08/10/2019 10:45:00;141;0,141
08/10/2019 11:00:00;44;0,044
08/10/2019 11:15:00;39;0,039
08/10/2019 11:30:00;38;0,038
08/10/2019 11:45:00;38;0,038
08/10/2019 12:00:00;37;0,037
08/10/2019 12:15:00;11;0,011
08/10/2019 12:30:00;139;0,139
08/10/2019 12:45:00;266;0,266
08/10/2019 13:00:00;155;0,155
08/10/2019 13:15:00;89;0,089
08/10/2019 13:30:00;98;0,098
08/10/2019 13:45:00;58;0,058
08/10/2019 14:00:00;40;0,04
08/10/2019 14:15:00;35;0,035
08/10/2019 14:30:00;8;0,008
08/10/2019 14:45:00;26;0,026
08/10/2019 15:00:00;117;0,117
08/10/2019 15:15:00;34;0,034
08/10/2019 15:30:00;8;0,008
08/10/2019 15:45:00;29;0,029
08/10/2019 16:00:00;42;0,042
08/10/2019 16:15:00;28;0,028
08/10/2019 16:30:00;8;0,008
08/10/2019 16:45:00;94;0,094
08/10/2019 17:00:00;47;0,047
08/10/2019 17:15:00;61;0,061
08/10/2019 17:30:00;17;0,017
08/10/2019 17:45:00;44;0,044
08/10/2019 18:00:00;51;0,051
08/10/2019 18:15:00;31;0,031
08/10/2019 18:30:00;35;0,035
08/10/2019 18:45:00;69;0,069
08/10/2019 19:00:00;61;0,061
08/10/2019 19:15:00;29;0,029
08/10/2019 19:30:00;35;0,035
08/10/2019 19:45:00;52;0,052
08/10/2019 20:00:00;60;0,06
08/10/2019 20:15:00;212;0,212
08/10/2019 20:30:00;178;0,178
08/10/2019 20:45:00;136;0,136
08/10/2019 21:00:00;78;0,078
08/10/2019 21:15:00;67;0,067
08/10/2019 21:30:00;70;0,07
08/10/2019 21:45:00;73;0,073
08/10/2019 22:00:00;78;0,078
08/10/2019 22:15:00;85;0,085
08/10/2019 22:30:00;75;0,075
08/10/2019 22:45:00;71;0,071
08/10/2019 23:00:00;92;0,092
08/10/2019 23:15:00;107;0,107
08/10/2019 23:30:00;165;0,165
08/10/2019 23:45:00;159;0,159
09/10/2019 00:00:00;131;0,131
09/10/2019 00:15:00;36;0,036
09/10/2019 00:30:00;59;0,059
09/10/2019 00:45:00;56;0,056
09/10/2019 01:00:00;37;0,037
09/10/2019 01:15:00;8;0,008
09/10/2019 01:30:00;31;0,031
09/10/2019 01:45:00;40;0,04
09/10/2019 02:00:00;38;0,038
09/10/2019 02:15:00;8;0,008
09/10/2019 02:30:00;30;0,03
09/10/2019 02:45:00;40;0,04
09/10/2019 03:00:00;29;0,029
09/10/2019 03:15:00;7;0,007
09/10/2019 03:30:00;37;0,037
09/10/2019 03:45:00;38;0,038
09/10/2019 04:00:00;16;0,016
09/10/2019 04:15:00;19;0,019
09/10/2019 04:30:00;39;0,039
09/10/2019 04:45:00;29;0,029
09/10/2019 05:00:00;7;0,007
09/10/2019 05:15:00;39;0,039
09/10/2019 05:30:00;39;0,039
09/10/2019 05:45:00;7;0,007
09/10/2019 06:00:00;28;0,028
09/10/2019 06:15:00;38;0,038
09/10/2019 06:30:00;17;0,017
09/10/2019 06:45:00;18;0,018
09/10/2019 07:00:00;38;0,038
09/10/2019 07:15:00;44;0,044
09/10/2019 07:30:00;149;0,149
09/10/2019 07:45:00;79;0,079
09/10/2019 08:00:00;58;0,058
09/10/2019 08:15:00;58;0,058
09/10/2019 08:30:00;50;0,05
09/10/2019 08:45:00;42;0,042
09/10/2019 09:00:00;12;0,012
09/10/2019 09:15:00;42;0,042
09/10/2019 09:30:00;41;0,041
09/10/2019 09:45:00;39;0,039
09/10/2019 10:00:00;39;0,039
09/10/2019 10:15:00;41;0,041
09/10/2019 10:30:00;62;0,062
09/10/2019 10:45:00;53;0,053
09/10/2019 11:00:00;20;0,02
09/10/2019 11:15:00;13;0,013
09/10/2019 11:30:00;38;0,038
09/10/2019 11:45:00;38;0,038
09/10/2019 12:00:00;8;0,008
09/10/2019 12:15:00;28;0,028
09/10/2019 12:30:00;199;0,199
09/10/2019 12:45:00;200;0,2
09/10/2019 13:00:00;97;0,097
09/10/2019 13:15:00;84;0,084
09/10/2019 13:30:00;69;0,069
09/10/2019 13:45:00;53;0,053
09/10/2019 14:00:00;14;0,014
09/10/2019 14:15:00;21;0,021
09/10/2019 14:30:00;39;0,039
09/10/2019 14:45:00;30;0,03
09/10/2019 15:00:00;7;0,007
09/10/2019 15:15:00;37;0,037
09/10/2019 15:30:00;38;0,038
09/10/2019 15:45:00;11;0,011
09/10/2019 16:00:00;25;0,025
09/10/2019 16:15:00;38;0,038
09/10/2019 16:30:00;20;0,02
09/10/2019 16:45:00;14;0,014
09/10/2019 17:00:00;38;0,038
09/10/2019 17:15:00;29;0,029
09/10/2019 17:30:00;7;0,007
09/10/2019 17:45:00;37;0,037
09/10/2019 18:00:00;38;0,038
09/10/2019 18:15:00;7;0,007
09/10/2019 18:30:00;30;0,03
09/10/2019 18:45:00;38;0,038
09/10/2019 19:00:00;14;0,014
09/10/2019 19:15:00;23;0,023
09/10/2019 19:30:00;49;0,049
09/10/2019 19:45:00;57;0,057
09/10/2019 20:00:00;220;0,22
09/10/2019 20:15:00;192;0,192
09/10/2019 20:30:00;62;0,062
09/10/2019 20:45:00;66;0,066
09/10/2019 21:00:00;50;0,05
09/10/2019 21:15:00;66;0,066
09/10/2019 21:30:00;67;0,067
09/10/2019 21:45:00;66;0,066
09/10/2019 22:00:00;68;0,068
09/10/2019 22:15:00;75;0,075
09/10/2019 22:30:00;74;0,074
09/10/2019 22:45:00;80;0,08
09/10/2019 23:00:00;77;0,077
09/10/2019 23:15:00;74;0,074
09/10/2019 23:30:00;78;0,078
09/10/2019 23:45:00;147;0,147
10/10/2019 00:00:00;62;0,062
10/10/2019 00:15:00;41;0,041
10/10/2019 00:30:00;69;0,069
10/10/2019 00:45:00;69;0,069
10/10/2019 01:00:00;40;0,04
10/10/2019 01:15:00;50;0,05
10/10/2019 01:30:00;43;0,043
10/10/2019 01:45:00;22;0,022
10/10/2019 02:00:00;19;0,019
10/10/2019 02:15:00;40;0,04
10/10/2019 02:30:00;29;0,029
10/10/2019 02:45:00;9;0,009
10/10/2019 03:00:00;39;0,039
10/10/2019 03:15:00;33;0,033
10/10/2019 03:30:00;8;0,008
10/10/2019 03:45:00;81;0,081
10/10/2019 04:00:00;36;0,036
10/10/2019 04:15:00;7;0,007
10/10/2019 04:30:00;33;0,033
10/10/2019 04:45:00;37;0,037
10/10/2019 05:00:00;7;0,007
10/10/2019 05:15:00;32;0,032
10/10/2019 05:30:00;37;0,037
10/10/2019 05:45:00;7;0,007
10/10/2019 06:00:00;31;0,031
10/10/2019 06:15:00;35;0,035
10/10/2019 06:30:00;7;0,007
10/10/2019 06:45:00;33;0,033
10/10/2019 07:00:00;30;0,03
10/10/2019 07:15:00;7;0,007
10/10/2019 07:30:00;37;0,037
10/10/2019 07:45:00;39;0,039
10/10/2019 08:00:00;24;0,024
10/10/2019 08:15:00;59;0,059
10/10/2019 08:30:00;39;0,039
10/10/2019 08:45:00;20;0,02
10/10/2019 09:00:00;15;0,015
10/10/2019 09:15:00;40;0,04
10/10/2019 09:30:00;29;0,029
10/10/2019 09:45:00;23;0,023
10/10/2019 10:00:00;42;0,042
10/10/2019 10:15:00;41;0,041
10/10/2019 10:30:00;46;0,046
10/10/2019 10:45:00;62;0,062
10/10/2019 11:00:00;132;0,132
10/10/2019 11:15:00;36;0,036
10/10/2019 11:30:00;40;0,04
10/10/2019 11:45:00;134;0,134
10/10/2019 12:00:00;63;0,063
