Data,Cons 1,Cons 2,Cons 3,Cons 4,Cons 5,Cons 6,Cons 7,Cons 8,Cons 9,Cons 10,Cons 11,Cons 12,Cons 13,Cons 14
28/09/2019 15:00:00,0.332,0.532,0.188,1.704,0.196,0.22,0.356,0.312,0.44,0.316,0.404,0.284,1.088,0.368
28/09/2019 15:15:00,0.136,2.54,0.22,1.196,0.276,0.232,0.86,0.324,0.304,0.54,0.504,0.284,1.004,1.724
28/09/2019 15:30:00,0.268,0.968,0.22,0.844,0.152,0.32,1.82,0.124,1.04,0.644,0.4,0.264,1.196,0.36
28/09/2019 15:45:00,0.236,1.4,0.184,0.908,0.384,0.244,0.728,0.132,0.54,0.312,0.548,0.216,0.872,0.32
28/09/2019 16:00:00,0.176,0.66,0.16,2.62,0.22,0.236,0.804,0.24,0.392,0.332,0.388,0.208,0.964,0.672
28/09/2019 16:15:00,0.252,0.164,0.448,3.248,0.408,0.188,1.684,0.236,0.336,0.324,0.496,0.276,1.068,0.208
28/09/2019 16:30:00,0.2,0.208,0.116,3.016,0.224,0.352,2.052,0.256,0.384,0.46,0.508,0.236,2.296,0.208
28/09/2019 16:45:00,0.14,0.472,0.164,2.148,0.344,0.24,2.224,1.988,0.328,0.548,0.652,0.228,2.596,0.216
28/09/2019 17:00:00,0.228,0.24,0.388,2.48,0.168,1.164,1.36,2.348,0.476,0.752,0.56,0.172,1.292,1.312
28/09/2019 17:15:00,0.152,0.132,0.204,2.236,0.248,2.484,1.66,0.716,0.596,2.62,0.668,0.116,1.412,0.672
28/09/2019 17:30:00,0.152,0.288,0.128,2.12,0.208,2.94,1.924,0.428,0.572,2.316,0.812,0.204,1.08,0.36
28/09/2019 17:45:00,0.212,0.564,0.116,2.036,0.208,1.424,1.32,0.244,0.616,3.432,0.552,0.216,1.088,0.808
28/09/2019 18:00:00,0.12,0.152,0.112,0.676,0.292,1.328,3.192,0.312,0.704,3.532,2.22,0.22,1.456,0.216
28/09/2019 18:15:00,0.176,0.2,0.116,0.424,0.28,0.292,1.536,0.292,0.7,1.34,0.908,0.232,1.568,0.208
28/09/2019 18:30:00,0.208,0.172,0.184,0.58,0.364,0.888,0.816,0.748,0.64,1.36,1.648,0.296,1.752,0.692
28/09/2019 18:45:00,0.096,0.26,0.228,2.264,0.264,1.876,1.496,1.976,0.688,1.216,1.796,0.284,1.684,1.296
28/09/2019 19:00:00,0.24,0.336,0.248,1.432,0.32,0.356,1.596,0.536,0.688,1.18,1.868,0.248,2.392,4.892
28/09/2019 19:15:00,0.76,0.28,0.372,3.056,0.14,0.56,0.992,0.536,0.76,1.156,1.284,0.596,3.848,6.444
28/09/2019 19:30:00,1.468,0.172,0.544,2.136,0.272,0.364,0.864,1.22,0.824,1.244,2.224,1.392,2.044,5.94
28/09/2019 19:45:00,0.748,0.208,0.48,0.62,0.14,0.948,1.184,0.848,0.72,1.392,1.984,1.1,2.1,6.072
28/09/2019 20:00:00,0.364,0.356,0.624,0.712,0.292,0.912,0.668,0.532,1.1,1.748,1.18,1.188,2.58,2.536
28/09/2019 20:15:00,1.7,0.22,0.564,0.756,0.116,0.772,0.62,0.98,1.568,1.424,1.048,1.112,2.308,4.008
28/09/2019 20:30:00,0.644,0.228,0.48,1.44,0.404,0.604,2.064,1.492,1.684,1.328,2.312,0.884,2.172,6.18
28/09/2019 20:45:00,0.244,0.22,0.616,1.624,0.2,0.408,1.924,1.484,0.784,1.316,1.912,0.32,2.364,6.572
28/09/2019 21:00:00,0.396,0.164,0.64,2.276,0.404,0.32,0.392,1.196,0.868,0.864,2.572,0.42,2.052,8.036
28/09/2019 21:15:00,0.308,0.224,0.54,0.588,0.164,0.412,0.36,1.412,0.884,1.036,2.676,0.42,2.324,5.048
28/09/2019 21:30:00,0.248,0.284,0.548,0.456,0.3,1.048,0.352,0.304,0.632,0.696,1.78,0.548,2.088,1.108
28/09/2019 21:45:00,0.288,0.592,2.244,0.36,0.108,1.092,0.576,0.372,0.524,0.48,0.956,0.448,1.896,1.064
28/09/2019 22:00:00,0.292,0.344,1.52,0.436,0.312,0.54,1.108,0.288,0.28,0.616,2.296,0.892,1.944,0.296
28/09/2019 22:15:00,0.2,0.388,0.412,0.592,0.104,0.408,1.756,0.276,0.476,0.82,2.204,0.388,2.312,0.916
28/09/2019 22:30:00,0.232,0.2,0.28,0.556,0.304,0.388,1.3,0.224,1.664,0.556,2.896,0.428,2.432,1.844
28/09/2019 22:45:00,0.28,0.064,0.204,0.268,0.188,0.364,0.544,0.16,2.312,1.016,0.796,0.532,1.936,1.072
28/09/2019 23:00:00,0.272,0.164,0.204,0.392,0.396,0.48,0.288,0.28,2.86,1.396,1.656,0.572,2.108,0.408
28/09/2019 23:15:00,0.264,0.084,0.188,0.172,0.204,0.408,0.276,0.248,2.196,1.412,1.624,0.556,3.496,1.64
28/09/2019 23:30:00,0.248,0.116,0.244,0.296,0.384,0.364,0.292,0.292,2.096,1.764,0.504,0.508,2.124,0.484
28/09/2019 23:45:00,0.22,0.12,0.276,0.184,0.112,0.464,0.368,0.376,2.144,1.344,0.464,0.5,3.024,0.34
29/09/2019 00:00:00,0.288,0.136,0.284,0.124,0.308,0.42,0.24,0.276,1.988,1.324,0.4,0.444,2.044,0.308
29/09/2019 00:15:00,0.368,0.132,0.264,0.16,0.1,0.36,0.216,0.184,0.348,1.408,0.5,0.248,2.116,0.768
29/09/2019 00:30:00,0.304,0.136,0.176,0.16,0.312,0.436,0.216,0.26,0.352,1.192,0.484,0.248,2.356,0.308
29/09/2019 00:45:00,0.196,0.108,0.132,0.14,0.108,0.456,0.248,0.196,0.492,1.236,0.376,0.22,3.212,1.344
29/09/2019 01:00:00,0.316,0.156,0.116,0.148,0.344,0.376,0.3,0.224,0.268,1.216,0.38,0.148,1.968,0.336
29/09/2019 01:15:00,0.284,0.112,0.116,0.216,0.204,0.424,1.44,0.392,0.24,1.336,0.464,0.24,2.116,0.368
29/09/2019 01:30:00,0.232,0.148,0.116,0.1,0.488,0.464,0.296,0.308,0.348,1.4,0.588,0.236,1.768,0.28
29/09/2019 01:45:00,0.288,0.128,0.116,0.192,0.312,0.46,0.292,0.252,0.204,1.212,0.444,0.232,1.78,0.208
29/09/2019 02:00:00,0.164,0.1,0.116,0.136,0.4,0.4,0.296,0.268,0.416,1.144,0.416,0.232,1.704,0.22
29/09/2019 02:15:00,0.088,0.172,0.112,0.096,0.12,0.3,0.264,0.18,0.196,1.092,0.444,0.228,1.532,0.68
29/09/2019 02:30:00,0.144,0.072,0.168,0.208,0.312,0.444,1.812,0.228,0.272,1.104,0.372,0.168,1.628,0.816
29/09/2019 02:45:00,0.22,0.188,0.18,0.116,0.108,0.36,0.208,0.312,0.444,1.064,0.532,0.128,1.488,0.22
29/09/2019 03:00:00,0.112,0.072,0.18,0.144,0.308,0.296,0.196,0.296,0.284,1.18,1.38,0.212,1.416,0.252
29/09/2019 03:15:00,0.108,0.16,0.176,0.172,0.108,0.344,0.192,0.36,0.436,1.16,1.784,0.32,1.536,0.376
29/09/2019 03:30:00,0.16,0.104,0.156,0.136,0.384,0.332,0.196,0.268,0.296,1.284,1.684,0.332,1.444,0.344
29/09/2019 03:45:00,0.056,0.128,0.116,0.124,0.204,0.22,0.204,0.168,0.236,1.936,1.716,0.404,1.52,0.212
29/09/2019 04:00:00,0.136,0.152,0.116,0.168,0.408,0.236,0.196,0.244,0.336,0.332,1.74,0.328,1.528,0.688
29/09/2019 04:15:00,0.148,0.128,0.116,0.124,0.196,0.216,0.196,0.236,0.24,0.188,0.88,0.3,1.42,1.456
29/09/2019 04:30:00,0.04,0.148,0.116,0.196,0.312,0.348,0.132,0.276,0.296,0.2,0.632,0.228,1.564,0.46
29/09/2019 04:45:00,0.164,0.148,0.116,0.232,0.104,0.212,0.1,0.388,0.34,0.28,0.52,0.228,1.352,0.224
29/09/2019 05:00:00,0.104,0.12,0.112,0.136,0.304,0.208,0.104,0.304,0.272,0.284,0.5,0.148,1.656,0.216
29/09/2019 05:15:00,0.088,0.148,0.116,0.232,0.12,0.24,0.1,0.172,0.432,0.296,0.448,0.12,1.368,0.32
29/09/2019 05:30:00,0.16,0.124,0.164,0.168,0.308,0.28,0.1,0.268,1.656,0.276,0.512,0.12,1.492,0.628
29/09/2019 05:45:00,0.048,0.124,0.18,0.088,0.096,0.26,0.096,0.208,2.456,0.236,0.368,0.124,1.388,1.208
29/09/2019 06:00:00,0.14,0.144,0.176,0.212,0.408,0.248,0.1,0.204,2.916,0.56,0.384,0.16,1.44,0.24
29/09/2019 06:15:00,0.116,0.076,0.176,0.1,0.208,0.228,0.1,0.392,2.184,0.428,0.524,0.224,1.504,0.36
29/09/2019 06:30:00,0.072,0.184,0.16,0.128,0.408,0.224,0.1,0.312,2.072,0.18,0.504,0.612,1.504,0.392
29/09/2019 06:45:00,0.16,0.068,0.116,0.192,0.156,0.292,0.1,0.264,2.176,0.364,0.456,1.644,1.504,0.396
29/09/2019 07:00:00,0.06,0.184,0.116,0.092,0.3,0.248,0.104,0.26,2.184,0.344,0.392,1.936,1.384,0.804
29/09/2019 07:15:00,0.132,0.088,0.12,0.168,0.112,0.228,0.096,0.192,1.272,0.328,0.572,0.516,1.472,1.856
29/09/2019 07:30:00,0.128,0.132,0.132,0.148,0.312,0.228,0.116,0.204,0.536,0.252,0.436,0.256,1.448,2.376
29/09/2019 07:45:00,0.124,0.248,0.212,0.116,0.1,0.172,0.212,0.34,0.632,0.272,0.376,0.2,1.536,4.644
29/09/2019 08:00:00,0.16,0.12,0.236,0.512,0.312,0.24,0.204,0.316,0.464,0.168,0.572,0.2,1.336,6.364
29/09/2019 08:15:00,0.044,0.188,0.26,0.324,0.152,0.216,0.216,0.736,0.404,0.216,1.056,0.192,1.468,6.728
29/09/2019 08:30:00,0.148,0.24,0.248,0.384,0.416,0.172,0.212,2.72,0.528,1.152,1.464,0.256,1.328,6.244
29/09/2019 08:45:00,0.1,0.396,0.276,0.628,0.196,0.628,0.256,2.016,1.748,1.34,2.368,0.296,1.388,6.296
29/09/2019 09:00:00,0.092,0.428,0.276,0.416,0.424,0.264,0.436,0.4,0.992,1.396,2.008,0.22,1.268,8.736
29/09/2019 09:15:00,0.152,0.176,0.232,0.576,0.1,0.304,0.3,0.356,1.112,1.376,1.82,0.216,1.428,6.716
29/09/2019 09:30:00,0.032,0.252,0.2,0.604,0.304,0.152,1.168,0.292,0.776,1.216,1.176,0.224,1.276,5.008
29/09/2019 09:45:00,0.172,0.264,0.16,1.924,0.104,0.148,0.92,0.908,1.048,1.28,0.96,0.256,1.464,1.692
29/09/2019 10:00:00,0.2,0.068,0.16,1.116,0.312,0.196,0.424,1.236,0.86,2.376,0.568,0.276,1.364,0.704
29/09/2019 10:15:00,0.344,0.136,0.16,0.448,0.1,0.292,0.188,0.648,0.792,2.064,3.084,0.864,1.32,1.272
29/09/2019 10:30:00,0.248,0.228,0.172,0.224,0.312,0.156,0.18,0.708,0.952,1.976,1.7,0.308,1.612,1.1
29/09/2019 10:45:00,0.316,0.16,0.168,0.308,0.188,0.188,1.172,0.736,0.864,2.428,1.832,0.228,1.308,1.904
29/09/2019 11:00:00,0.42,0.092,0.16,0.204,0.4,0.136,2.356,0.824,0.84,1.652,0.86,0.304,1.74,1.564
29/09/2019 11:15:00,0.608,0.14,0.288,0.132,0.196,0.22,2.932,0.884,0.816,1.592,1.004,0.22,1.416,0.98
29/09/2019 11:30:00,0.372,0.152,0.292,0.18,0.336,0.224,3.068,0.908,2.84,1.112,1.096,0.232,1.444,0.216
29/09/2019 11:45:00,0.328,0.068,0.224,0.144,0.104,0.144,3.016,0.424,2.824,1.176,1.396,0.3,1.616,1.076
29/09/2019 12:00:00,0.24,0.12,0.22,0.148,0.296,0.612,2.96,0.208,1.764,1.16,0.576,0.352,1.292,0.648
29/09/2019 12:15:00,0.152,0.092,0.22,1.884,0.1,1.624,2.352,0.216,1.06,1.168,1.856,0.7,1.604,0.636
29/09/2019 12:30:00,0.164,0.056,0.436,2.452,0.296,1.72,2.176,0.172,0.548,1.156,1.216,0.888,1.504,0.292
29/09/2019 12:45:00,0.056,0.148,0.496,0.116,0.104,1.836,2.584,0.344,0.612,1.1,2.088,0.296,2.684,0.204
29/09/2019 13:00:00,0.144,0.032,0.488,0.432,0.364,1.792,3.16,0.32,0.44,1.06,1.776,0.292,3.872,0.208
29/09/2019 13:15:00,0.128,0.144,0.492,0.208,0.408,1.788,1.88,0.18,0.368,1.148,1.784,0.4,1.576,0.22
29/09/2019 13:30:00,0.068,0.06,0.396,0.144,0.4,1.912,0.432,0.228,0.4,1.3,1.812,0.316,1.616,1.252
29/09/2019 13:45:00,0.16,0.092,0.176,0.268,0.2,1.16,0.3,0.284,0.348,1.2,0.448,0.34,1.536,0.228
29/09/2019 14:00:00,0.056,0.112,0.176,0.168,0.548,0.252,0.336,0.12,0.264,1.844,0.404,0.452,1.94,0.7
29/09/2019 14:15:00,0.136,0.068,0.176,0.136,0.344,0.716,0.448,0.284,0.44,1.416,0.44,0.704,1.54,0.256
29/09/2019 14:30:00,0.108,0.124,0.124,0.216,0.66,1.464,0.292,0.264,0.336,1.172,0.424,2.428,1.768,0.356
29/09/2019 14:45:00,0.08,0.068,0.112,0.16,0.108,3.752,0.448,0.148,0.604,1.152,0.4,1.18,2.052,0.348
29/09/2019 15:00:00,0.156,0.1,0.128,0.12,0.332,2.956,0.348,0.18,0.712,1.2,0.264,2.208,2.432,0.212
29/09/2019 15:15:00,0.032,0.084,0.196,0.224,0.132,0.916,0.728,0.136,0.528,1.22,0.44,0.492,3.096,1.36
29/09/2019 15:30:00,0.164,0.096,0.436,0.2,0.408,1.616,3.576,0.108,0.492,1.264,0.424,0.212,2.168,0.68
29/09/2019 15:45:00,0.08,0.088,0.504,0.2,0.2,1.136,0.476,0.324,0.56,1.352,0.556,0.2,1.752,0.22
29/09/2019 16:00:00,0.112,0.104,0.512,0.164,0.404,0.164,0.46,0.332,0.476,1.292,0.38,0.216,1.16,0.22
29/09/2019 16:15:00,0.128,0.068,0.18,0.112,0.12,0.24,1.888,0.292,0.616,1.368,0.46,0.304,0.952,0.216
29/09/2019 16:30:00,0.064,0.124,0.18,0.188,0.316,0.188,2.516,0.264,0.408,0.736,0.412,0.268,2.56,0.212
29/09/2019 16:45:00,0.16,0.064,0.176,0.144,0.108,0.188,3.9,0.248,0.528,0.308,0.356,0.24,1.328,3.24
29/09/2019 17:00:00,0.044,0.124,0.436,0.144,0.392,0.184,2.56,0.236,0.564,0.34,0.348,0.476,1.044,0.372
29/09/2019 17:15:00,0.156,0.084,0.268,0.184,0.728,0.276,2.468,0.388,0.608,0.268,0.344,1.416,1.14,1.344
29/09/2019 17:30:00,0.124,0.072,0.116,0.156,2.1,0.164,2.448,0.38,0.676,0.408,0.496,1.42,1.228,0.76
29/09/2019 17:45:00,0.204,0.136,0.372,0.108,0.408,0.232,3.984,0.348,0.624,0.492,0.36,1.428,1.176,0.224
29/09/2019 18:00:00,0.248,0.032,0.416,0.176,0.924,0.288,4.84,0.304,1.052,0.376,0.44,0.5,1.116,1.324
29/09/2019 18:15:00,0.084,0.16,0.18,0.156,0.408,0.384,3.528,0.252,0.824,0.36,0.568,0.336,1.044,0.752
29/09/2019 18:30:00,0.224,0.112,0.164,0.112,0.664,0.328,1.724,0.256,0.448,0.316,0.788,0.292,1.128,1.028
29/09/2019 18:45:00,0.196,0.236,0.192,0.224,0.236,0.428,3.2,0.324,0.564,0.244,1.98,0.72,1.192,1.896
29/09/2019 19:00:00,0.108,0.848,0.248,0.1,2.012,0.396,3.404,0.336,0.464,0.412,2.46,0.44,1.188,5.176
29/09/2019 19:15:00,0.216,1.096,0.484,0.128,1.124,0.28,0.928,0.412,0.424,0.464,2.884,0.316,1.452,6.388
29/09/2019 19:30:00,0.164,1.064,0.548,0.204,0.72,0.304,0.464,0.776,0.628,0.848,2.996,0.368,1.188,6.424
29/09/2019 19:45:00,0.2,0.708,0.54,0.096,0.948,0.38,0.48,1.944,0.68,1.176,2.132,0.28,2.228,6.852
29/09/2019 20:00:00,0.784,0.716,0.488,0.208,0.904,0.42,0.456,2.648,0.66,0.676,0.96,0.192,2.12,6.396
29/09/2019 20:15:00,0.852,0.936,0.504,0.728,0.604,0.352,1.024,0.744,0.68,0.932,0.756,0.216,3.18,7.032
29/09/2019 20:30:00,0.772,0.152,0.496,0.204,0.488,0.34,2.34,1.832,0.528,1.3,0.656,0.22,1.676,8.792
29/09/2019 20:45:00,0.248,0.436,0.476,0.232,1.072,0.32,2.324,0.808,0.3,1.184,0.68,0.216,1.812,5.828
29/09/2019 21:00:00,0.276,0.148,0.62,0.284,1.556,0.388,2.344,0.36,0.296,1.332,0.704,0.612,2.8,3.576
29/09/2019 21:15:00,0.24,0.256,0.532,0.232,0.632,0.916,0.984,0.164,0.36,1.44,0.764,0.748,2.52,0.588
29/09/2019 21:30:00,0.236,0.16,0.604,0.456,0.38,1.088,0.9,0.22,0.276,1.436,0.888,0.624,1.684,1.208
29/09/2019 21:45:00,0.108,0.12,2.4,0.3,0.612,1.016,2.112,0.252,0.36,1.372,0.992,0.612,2.4,2.16
29/09/2019 22:00:00,0.24,0.168,1.092,0.248,0.54,1.116,0.348,0.204,0.42,1.396,1.124,0.628,2.476,1.66
29/09/2019 22:15:00,0.228,0.088,0.668,0.316,0.512,0.952,0.268,0.348,0.452,1.316,1.156,0.468,2.292,1.228
29/09/2019 22:30:00,0.228,0.176,0.336,0.244,0.328,0.356,0.232,0.352,1.88,1.36,1.784,0.232,2.26,1.628
29/09/2019 22:45:00,0.456,0.148,0.2,0.128,0.416,0.3,0.224,0.228,2.592,1.352,2.384,0.216,2.112,1.604
29/09/2019 23:00:00,0.236,0.108,0.2,0.24,0.236,0.436,0.22,0.236,2.98,1.5,1.752,0.14,1.796,0.92
29/09/2019 23:15:00,0.22,0.192,0.236,0.128,0.42,0.3,0.204,0.232,2.16,1.016,2.096,0.136,3.524,0.896
29/09/2019 23:30:00,0.464,0.136,0.28,0.128,0.224,0.328,0.192,0.16,2.0,0.504,3.112,0.18,2.504,0.852
29/09/2019 23:45:00,0.272,0.144,0.284,0.232,0.428,0.3,0.188,0.3,2.22,0.408,1.836,0.232,1.528,0.86
30/09/2019 00:00:00,0.248,0.144,0.224,0.096,0.484,0.552,1.248,0.348,2.056,0.384,1.824,0.232,1.688,0.644
30/09/2019 00:15:00,0.324,0.14,0.116,0.148,0.848,0.568,1.492,0.276,0.284,0.468,2.164,0.224,1.504,1.212
30/09/2019 00:30:00,0.136,0.176,0.112,0.208,0.624,1.084,0.196,0.284,0.5,0.384,2.96,0.344,1.4,0.264
30/09/2019 00:45:00,0.244,0.104,0.12,0.1,0.488,1.004,0.196,0.22,0.372,0.236,0.468,0.348,1.448,0.252
30/09/2019 01:00:00,0.228,0.156,0.116,0.196,0.132,1.148,0.192,0.172,0.452,0.364,0.62,0.276,1.292,0.256
30/09/2019 01:15:00,0.2,0.172,0.116,0.168,0.304,1.056,0.188,0.264,0.224,0.328,0.568,0.292,1.444,0.204
30/09/2019 01:30:00,0.116,0.108,0.112,0.092,0.144,1.0,0.188,0.348,0.284,0.3,0.604,0.208,1.236,0.216
30/09/2019 01:45:00,0.228,0.168,0.184,0.216,0.304,1.0,0.096,0.296,0.316,0.24,0.62,0.204,1.54,1.18
30/09/2019 02:00:00,0.216,0.132,0.18,0.136,0.152,1.088,0.096,0.324,0.284,0.276,0.68,0.276,1.268,0.388
30/09/2019 02:15:00,0.056,0.152,0.172,0.096,0.28,0.912,0.096,0.208,0.26,1.056,0.452,0.3,1.456,0.352
30/09/2019 02:30:00,0.144,0.148,0.116,0.232,0.276,0.9,0.1,0.18,0.292,1.012,0.444,0.264,1.228,0.764
30/09/2019 02:45:00,0.164,0.104,0.116,0.116,0.368,0.512,0.096,0.28,0.312,1.292,0.524,0.232,1.38,0.208
30/09/2019 03:00:00,0.056,0.192,0.116,0.116,0.3,0.292,0.096,0.3,0.376,1.116,0.412,0.224,1.32,0.204
30/09/2019 03:15:00,0.136,0.136,0.116,0.22,0.268,0.24,0.1,0.312,0.416,1.188,0.552,0.2,1.44,1.096
30/09/2019 03:30:00,0.16,0.12,0.12,0.108,0.216,0.256,0.14,0.344,0.4,1.12,0.48,0.12,1.248,0.38
30/09/2019 03:45:00,0.044,0.148,0.116,0.156,0.22,0.168,0.2,0.196,0.212,1.12,0.644,0.14,1.428,0.208
30/09/2019 04:00:00,0.144,0.14,0.156,0.2,0.228,0.224,0.196,0.196,0.212,1.16,0.392,0.252,1.252,0.212
30/09/2019 04:15:00,0.152,0.196,0.18,0.088,0.204,0.228,0.192,0.264,0.136,1.2,0.4,0.248,1.368,0.368
30/09/2019 04:30:00,0.036,0.124,0.18,0.176,0.236,0.188,0.192,0.28,0.16,1.232,0.456,0.328,1.308,0.344
30/09/2019 04:45:00,0.164,0.128,0.14,0.176,0.268,0.184,0.376,0.316,0.164,1.308,0.376,0.284,1.404,0.212
30/09/2019 05:00:00,0.112,0.184,0.116,0.096,0.356,0.144,2.32,0.352,0.06,0.532,0.464,0.26,1.272,0.764
30/09/2019 05:15:00,0.076,0.132,0.116,0.212,0.276,0.292,0.184,0.192,0.204,0.24,0.496,0.304,1.432,0.684
30/09/2019 05:30:00,0.164,0.152,0.116,0.148,0.332,0.148,0.188,0.2,1.488,0.36,0.408,0.304,1.388,0.212
30/09/2019 05:45:00,0.068,0.116,0.116,0.088,0.148,0.168,0.1,0.264,2.42,0.292,0.468,0.212,1.416,0.204
30/09/2019 06:00:00,0.12,0.124,0.116,0.22,0.332,0.164,0.096,0.256,2.748,0.252,0.36,0.188,1.448,0.22
30/09/2019 06:15:00,0.144,0.212,0.112,0.128,0.336,0.24,0.096,0.328,3.06,0.38,0.456,0.188,1.42,0.372
30/09/2019 06:30:00,0.04,0.268,0.18,0.096,1.26,0.196,0.092,0.352,2.336,0.348,0.404,0.456,1.652,0.524
30/09/2019 06:45:00,0.16,0.16,0.176,0.228,0.228,0.144,0.092,0.168,2.32,0.632,0.616,1.492,1.316,1.468
30/09/2019 07:00:00,0.088,0.148,0.176,0.112,0.408,0.22,0.18,0.208,2.152,0.772,0.616,1.86,1.596,0.848
30/09/2019 07:15:00,0.152,0.624,0.224,0.312,0.216,0.224,0.276,0.332,0.42,2.74,1.408,0.448,1.512,0.42
30/09/2019 07:30:00,0.612,0.4,0.3,0.48,0.42,0.392,0.244,0.424,0.448,2.592,1.608,0.34,1.628,0.84
30/09/2019 07:45:00,0.268,0.416,0.26,0.188,0.112,0.192,0.18,0.516,0.204,1.504,1.276,0.472,2.688,2.28
30/09/2019 08:00:00,0.384,0.228,0.212,0.332,0.32,0.164,0.184,0.792,0.284,1.356,0.736,0.476,1.76,5.548
30/09/2019 08:15:00,0.444,0.284,0.112,0.412,0.588,0.16,0.164,0.456,0.52,3.524,1.308,0.152,1.396,6.632
30/09/2019 08:30:00,0.62,0.172,0.112,0.252,0.432,0.244,0.092,0.492,1.14,1.884,1.796,0.116,1.336,7.988
30/09/2019 08:45:00,0.536,0.148,0.144,0.248,0.376,0.184,0.088,0.456,1.548,2.316,2.424,0.12,1.352,6.568
30/09/2019 09:00:00,0.388,0.108,0.172,0.256,0.784,0.428,0.124,0.508,0.608,2.224,1.828,0.124,1.388,6.248
30/09/2019 09:15:00,0.16,0.104,0.168,0.204,0.396,0.808,0.148,0.684,0.36,5.032,1.804,0.264,1.824,6.752
30/09/2019 09:30:00,0.152,0.156,0.128,0.204,0.372,0.88,0.144,0.464,0.528,3.28,1.712,0.288,1.64,8.864
30/09/2019 09:45:00,0.152,0.076,0.108,0.208,0.172,0.92,0.144,0.284,0.496,3.316,0.492,0.28,1.504,5.568
30/09/2019 10:00:00,0.152,0.096,0.112,0.204,0.26,0.16,2.06,0.136,1.184,3.06,0.332,0.412,1.916,4.98
30/09/2019 10:15:00,0.148,0.132,0.148,0.228,0.16,0.16,0.536,0.148,1.424,5.816,0.504,0.28,1.336,2.528
30/09/2019 10:30:00,0.152,0.1,0.112,0.224,0.24,0.172,0.248,0.128,1.412,5.664,0.316,0.276,1.432,0.212
30/09/2019 10:45:00,0.216,0.14,0.136,0.184,0.172,0.264,0.244,0.752,1.244,3.252,0.432,0.348,1.412,0.652
30/09/2019 11:00:00,1.04,0.092,0.196,0.196,0.224,0.192,0.184,1.956,1.216,2.968,0.464,0.564,1.36,0.332
30/09/2019 11:15:00,1.444,0.12,0.22,0.172,0.292,0.136,0.172,1.66,1.004,3.652,0.628,0.584,1.472,1.168
30/09/2019 11:30:00,1.092,0.204,0.212,0.14,0.3,0.244,0.18,1.512,0.436,2.62,0.952,0.18,1.364,1.516
30/09/2019 11:45:00,1.352,0.096,0.328,0.24,0.304,0.272,0.128,1.724,0.304,1.788,0.984,0.112,1.536,0.216
30/09/2019 12:00:00,0.348,0.12,0.456,0.172,0.224,0.712,0.12,1.6,0.324,2.072,1.372,0.196,1.416,1.376
30/09/2019 12:15:00,0.468,0.108,0.48,0.108,0.24,2.7,0.112,1.452,0.444,2.284,1.116,0.212,1.272,1.84
30/09/2019 12:30:00,0.612,0.072,0.496,0.236,0.16,4.088,0.152,1.024,0.316,2.16,0.816,0.216,1.412,1.66
30/09/2019 12:45:00,1.728,0.148,0.496,0.236,0.276,1.932,0.464,0.656,0.416,2.392,0.652,0.212,1.24,0.304
30/09/2019 13:00:00,0.912,0.104,0.412,0.176,0.132,0.504,0.332,0.248,0.596,4.528,0.62,0.212,1.516,0.316
30/09/2019 13:15:00,0.44,0.336,0.18,0.236,0.288,0.98,0.304,0.268,0.408,4.164,0.86,0.292,1.72,1.364
30/09/2019 13:30:00,0.352,1.704,0.176,0.196,0.196,0.876,0.24,0.08,0.376,1.724,0.804,0.704,1.708,1.956
30/09/2019 13:45:00,0.224,1.028,0.544,0.144,0.396,0.28,0.192,0.224,0.468,2.052,0.664,0.28,1.496,0.328
30/09/2019 14:00:00,0.176,1.228,0.112,0.248,0.204,0.312,0.16,0.296,0.38,2.448,0.652,0.432,1.784,0.296
30/09/2019 14:15:00,0.088,0.532,0.112,0.204,0.364,0.32,0.156,0.84,0.424,4.224,0.472,0.944,2.796,0.316
30/09/2019 14:30:00,0.212,0.572,0.112,0.164,0.116,0.216,0.092,0.652,0.676,5.068,0.424,0.752,1.432,0.8
30/09/2019 14:45:00,0.196,0.212,0.112,0.26,0.3,0.26,0.072,0.356,0.356,5.328,0.44,0.32,2.18,0.968
30/09/2019 15:00:00,0.104,0.136,0.116,0.208,0.344,0.292,0.104,0.34,0.34,2.912,0.352,1.016,0.728,0.736
30/09/2019 15:15:00,0.212,0.148,0.172,0.112,0.26,0.232,0.068,0.588,0.332,2.968,0.592,0.664,0.996,0.36
30/09/2019 15:30:00,0.16,0.172,0.172,0.208,0.308,0.172,0.056,1.8,0.256,2.108,2.136,1.212,0.856,0.452
30/09/2019 15:45:00,0.352,0.124,0.136,0.144,0.16,0.22,0.092,1.184,0.508,2.132,0.452,0.308,2.34,2.072
30/09/2019 16:00:00,0.212,0.172,0.112,0.092,0.404,0.284,0.052,0.508,0.34,1.808,0.652,0.336,1.228,0.752
30/09/2019 16:15:00,0.208,0.14,0.112,0.248,0.208,0.212,0.072,0.212,0.504,1.716,0.612,0.236,0.968,2.348
30/09/2019 16:30:00,0.208,0.124,0.108,0.18,0.392,0.184,0.168,0.308,0.324,1.852,0.348,0.196,1.14,2.052
30/09/2019 16:45:00,0.224,0.184,0.112,0.244,0.156,0.204,0.144,0.588,0.308,1.62,0.532,0.204,0.888,0.26
30/09/2019 17:00:00,0.196,0.124,0.12,0.348,0.284,0.312,0.328,0.376,0.388,1.804,0.42,0.368,1.048,0.452
