DateTime,RealPower
2017-07-19 03:00:00,0.0
2017-07-19 04:00:00,-0.00025
2017-07-19 05:00:00,-0.02775
2017-07-19 06:00:00,6.22725
2017-07-19 07:00:00,18.73425
2017-07-19 08:00:00,66.3195
2017-07-19 09:00:00,95.49175
2017-07-19 10:00:00,116.04375
2017-07-19 11:00:00,132.45524999999998
2017-07-19 12:00:00,184.7185
2017-07-19 13:00:00,142.023
2017-07-19 14:00:00,178.5175
2017-07-19 15:00:00,109.6405
2017-07-19 16:00:00,61.55275
2017-07-19 17:00:00,48.927
2017-07-19 18:00:00,13.76525
2017-07-19 19:00:00,1.10775
2017-07-19 20:00:00,-0.006
2017-07-19 21:00:00,-0.00375
2017-07-19 22:00:00,-0.00275
2017-07-19 23:00:00,-0.004
2017-07-20 00:00:00,-0.001
2017-07-20 01:00:00,-0.00025
2017-07-20 02:00:00,-0.00125
2017-07-20 03:00:00,-0.00025
2017-07-20 04:00:00,-0.00075
2017-07-20 05:00:00,-0.08025
2017-07-20 06:00:00,6.4515
2017-07-20 07:00:00,17.44875
2017-07-20 08:00:00,57.562749999999994
2017-07-20 09:00:00,117.70400000000001
2017-07-20 10:00:00,147.41275000000002
2017-07-20 11:00:00,177.311
2017-07-20 12:00:00,193.192
2017-07-20 13:00:00,198.22075
2017-07-20 14:00:00,184.5245
2017-07-20 15:00:00,156.49475
2017-07-20 16:00:00,116.56774999999999
2017-07-20 17:00:00,68.92099999999999
2017-07-20 18:00:00,21.37375
2017-07-20 19:00:00,0.8005
2017-07-20 20:00:00,-0.00475
2017-07-20 21:00:00,-0.00375
2017-07-20 22:00:00,-0.005
2017-07-20 23:00:00,-0.00175
2017-07-21 00:00:00,-0.001
2017-07-21 01:00:00,-0.001
2017-07-21 02:00:00,-0.00025
2017-07-21 03:00:00,-0.0005
2017-07-21 04:00:00,-0.00075
2017-07-21 05:00:00,-0.08700000000000001
2017-07-21 06:00:00,4.205
2017-07-21 07:00:00,22.65175
2017-07-21 08:00:00,73.095
2017-07-21 09:00:00,116.619
2017-07-21 10:00:00,153.70575
2017-07-21 11:00:00,182.85025000000002
2017-07-21 12:00:00,200.11149999999998
2017-07-21 13:00:00,204.30875
2017-07-21 14:00:00,186.4875
2017-07-21 15:00:00,154.44125
2017-07-21 16:00:00,88.99225
2017-07-21 17:00:00,38.4695
2017-07-21 18:00:00,12.165
2017-07-21 19:00:00,0.59475
2017-07-21 20:00:00,-0.0045000000000000005
2017-07-21 21:00:00,-0.005
2017-07-21 22:00:00,-0.0025
2017-07-21 23:00:00,-0.0022500000000000003
2017-07-22 00:00:00,-0.00075
2017-07-22 01:00:00,-0.00025
2017-07-22 02:00:00,0.0
2017-07-22 03:00:00,-0.0005
2017-07-22 04:00:00,-0.00075
2017-07-22 05:00:00,-0.0625
2017-07-22 06:00:00,2.73525
2017-07-22 07:00:00,22.237000000000002
2017-07-22 08:00:00,71.0245
2017-07-22 09:00:00,110.7905
2017-07-22 10:00:00,150.03924999999998
2017-07-22 11:00:00,178.69125
2017-07-22 12:00:00,191.828
2017-07-22 13:00:00,196.65375
2017-07-22 14:00:00,182.977
2017-07-22 15:00:00,155.258
2017-07-22 16:00:00,115.0265
2017-07-22 17:00:00,67.51025
2017-07-22 18:00:00,21.3915
2017-07-22 19:00:00,0.90475
2017-07-22 20:00:00,-0.01025
2017-07-22 21:00:00,-0.0072499999999999995
2017-07-22 22:00:00,-0.00525
2017-07-22 23:00:00,-0.0075
2017-07-23 00:00:00,-0.002
2017-07-23 01:00:00,-0.00075
2017-07-23 02:00:00,0.0
2017-07-23 03:00:00,-0.0005
2017-07-23 04:00:00,-0.001
2017-07-23 05:00:00,-0.07150000000000001
2017-07-23 06:00:00,5.735
2017-07-23 07:00:00,31.0835
2017-07-23 08:00:00,69.90775
2017-07-23 09:00:00,97.61975000000001
2017-07-23 10:00:00,148.709
2017-07-23 11:00:00,176.387
2017-07-23 12:00:00,179.47725
2017-07-23 13:00:00,196.01049999999998
2017-07-23 14:00:00,182.10475
2017-07-23 15:00:00,152.81625
2017-07-23 16:00:00,93.81425
2017-07-23 17:00:00,51.77525
2017-07-23 18:00:00,22.6145
2017-07-23 19:00:00,1.30175
2017-07-23 20:00:00,-0.0032500000000000003
2017-07-23 21:00:00,-0.00525
2017-07-23 22:00:00,-0.0085
2017-07-23 23:00:00,-0.004
2017-07-24 00:00:00,-0.001
2017-07-24 01:00:00,-0.00075
2017-07-24 02:00:00,-0.00075
2017-07-24 03:00:00,-0.00075
2017-07-24 04:00:00,-0.0005
2017-07-24 05:00:00,-0.025750000000000002
2017-07-24 06:00:00,2.6105
2017-07-24 07:00:00,25.22925
2017-07-24 08:00:00,24.52375
2017-07-24 09:00:00,105.34825000000001
2017-07-24 10:00:00,94.327
2017-07-24 11:00:00,168.72925
2017-07-24 12:00:00,130.1565
2017-07-24 13:00:00,199.18425
2017-07-24 14:00:00,150.667
2017-07-24 15:00:00,108.48425
2017-07-24 16:00:00,77.4445
2017-07-24 17:00:00,60.109750000000005
2017-07-24 18:00:00,15.86125
2017-07-24 19:00:00,0.25175
2017-07-24 20:00:00,-0.006
2017-07-24 21:00:00,-0.00375
2017-07-24 22:00:00,-0.00275
2017-07-24 23:00:00,-0.0045000000000000005
2017-07-25 00:00:00,-0.00025
2017-07-25 01:00:00,-0.00075
2017-07-25 02:00:00,-0.00025
2017-07-25 03:00:00,-0.00025
2017-07-25 04:00:00,-0.0005
2017-07-25 05:00:00,-0.04675
2017-07-25 06:00:00,-0.11975000000000001
2017-07-25 07:00:00,7.447749999999999
2017-07-25 08:00:00,15.882
2017-07-25 09:00:00,21.47775
2017-07-25 10:00:00,32.014250000000004
2017-07-25 11:00:00,73.387
2017-07-25 12:00:00,135.01925
2017-07-25 13:00:00,173.6005
2017-07-25 14:00:00,123.16525
2017-07-25 15:00:00,78.09875
2017-07-25 16:00:00,58.80525
2017-07-25 17:00:00,27.07875
2017-07-25 18:00:00,5.78925
2017-07-25 19:00:00,-0.05525
2017-07-25 20:00:00,-0.006
2017-07-25 21:00:00,-0.00375
2017-07-25 22:00:00,-0.005
2017-07-25 23:00:00,-0.0045000000000000005
2017-07-26 00:00:00,-0.00075
2017-07-26 01:00:00,-0.00025
2017-07-26 02:00:00,-0.001
2017-07-26 03:00:00,-0.00075
2017-07-26 04:00:00,-0.00075
2017-07-26 05:00:00,-0.00275
2017-07-26 06:00:00,0.28474999999999995
2017-07-26 07:00:00,7.88625
2017-07-26 08:00:00,26.722749999999998
2017-07-26 09:00:00,43.70375
2017-07-26 10:00:00,68.8675
2017-07-26 11:00:00,75.30975
2017-07-26 12:00:00,81.5645
2017-07-26 13:00:00,101.029
2017-07-26 14:00:00,124.675
2017-07-26 15:00:00,80.6885
2017-07-26 16:00:00,48.5185
2017-07-26 17:00:00,27.30775
2017-07-26 18:00:00,9.617750000000001
2017-07-26 19:00:00,0.18725
2017-07-26 20:00:00,-0.004
2017-07-26 21:00:00,-0.0035
2017-07-26 22:00:00,-0.0025
2017-07-26 23:00:00,-0.0032500000000000003
2017-07-27 00:00:00,-0.00075
2017-07-27 01:00:00,-0.0005
2017-07-27 02:00:00,-0.001
2017-07-27 03:00:00,-0.00125
2017-07-27 04:00:00,-0.00075
2017-07-27 05:00:00,-0.0025
2017-07-27 06:00:00,0.85475
2017-07-27 07:00:00,14.28
2017-07-27 08:00:00,39.769000000000005
2017-07-27 09:00:00,102.614
2017-07-27 10:00:00,140.038
2017-07-27 11:00:00,144.1785
2017-07-27 12:00:00,172.239
2017-07-27 13:00:00,135.391
2017-07-27 14:00:00,126.6375
2017-07-27 15:00:00,98.3605
2017-07-27 16:00:00,64.47449999999999
2017-07-27 17:00:00,30.43425
2017-07-27 18:00:00,6.96275
2017-07-27 19:00:00,-0.079
2017-07-27 20:00:00,-0.00475
2017-07-27 21:00:00,-0.00375
2017-07-27 22:00:00,-0.0035
2017-07-27 23:00:00,-0.00375
2017-07-28 00:00:00,-0.00125
2017-07-28 01:00:00,-0.0005
2017-07-28 02:00:00,-0.001
2017-07-28 03:00:00,-0.00025
2017-07-28 04:00:00,-0.0015
2017-07-28 05:00:00,-0.0055
2017-07-28 06:00:00,1.34175
2017-07-28 07:00:00,15.100999999999999
2017-07-28 08:00:00,46.210499999999996
2017-07-28 09:00:00,98.60024999999999
2017-07-28 10:00:00,153.51225
2017-07-28 11:00:00,167.54075
2017-07-28 12:00:00,177.3075
2017-07-28 13:00:00,158.72
2017-07-28 14:00:00,119.054
2017-07-28 15:00:00,69.9795
2017-07-28 16:00:00,51.853
2017-07-28 17:00:00,28.22825
2017-07-28 18:00:00,9.801
2017-07-28 19:00:00,0.31925
2017-07-28 20:00:00,-0.00525
2017-07-28 21:00:00,-0.00425
2017-07-28 22:00:00,-0.0032500000000000003
2017-07-28 23:00:00,-0.002
2017-07-29 00:00:00,-0.00075
2017-07-29 01:00:00,-0.00075
2017-07-29 02:00:00,-0.001
2017-07-29 03:00:00,0.0
2017-07-29 04:00:00,-0.00125
2017-07-29 05:00:00,-0.05225
2017-07-29 06:00:00,3.48625
2017-07-29 07:00:00,19.43725
2017-07-29 08:00:00,39.8915
2017-07-29 09:00:00,98.14775
2017-07-29 10:00:00,141.707
2017-07-29 11:00:00,173.15699999999998
2017-07-29 12:00:00,190.83474999999999
2017-07-29 13:00:00,192.99124999999998
2017-07-29 14:00:00,175.58775
2017-07-29 15:00:00,148.75025
2017-07-29 16:00:00,100.58375
2017-07-29 17:00:00,45.1935
2017-07-29 18:00:00,11.16625
2017-07-29 19:00:00,0.30474999999999997
2017-07-29 20:00:00,-0.00925
2017-07-29 21:00:00,-0.012499999999999999
2017-07-29 22:00:00,-0.008
2017-07-29 23:00:00,-0.00625
2017-07-30 00:00:00,-0.00025
2017-07-30 01:00:00,-0.00025
2017-07-30 02:00:00,-0.001
2017-07-30 03:00:00,-0.00125
2017-07-30 04:00:00,-0.001
2017-07-30 05:00:00,-0.06225
2017-07-30 06:00:00,6.8445
2017-07-30 07:00:00,21.42675
2017-07-30 08:00:00,35.4435
2017-07-30 09:00:00,81.55475
2017-07-30 10:00:00,137.2265
2017-07-30 11:00:00,179.21825
2017-07-30 12:00:00,174.903
2017-07-30 13:00:00,174.08525
2017-07-30 14:00:00,152.0765
2017-07-30 15:00:00,153.184
2017-07-30 16:00:00,79.46225
2017-07-30 17:00:00,34.505250000000004
2017-07-30 18:00:00,8.8645
2017-07-30 19:00:00,0.14475
2017-07-30 20:00:00,-0.00925
2017-07-30 21:00:00,-0.00625
2017-07-30 22:00:00,-0.00925
2017-07-30 23:00:00,-0.0072499999999999995
2017-07-31 00:00:00,-0.0005
2017-07-31 01:00:00,-0.0005
2017-07-31 02:00:00,-0.00125
2017-07-31 03:00:00,-0.001
2017-07-31 04:00:00,-0.001
2017-07-31 05:00:00,-0.00275
2017-07-31 06:00:00,0.8679999999999999
2017-07-31 07:00:00,14.39275
2017-07-31 08:00:00,27.233
2017-07-31 09:00:00,40.217749999999995
2017-07-31 10:00:00,73.90174999999999
2017-07-31 11:00:00,77.72149999999999
2017-07-31 12:00:00,84.68950000000001
2017-07-31 13:00:00,97.50399999999999
2017-07-31 14:00:00,100.2045
2017-07-31 15:00:00,70.675
2017-07-31 16:00:00,55.51025
2017-07-31 17:00:00,41.59325
2017-07-31 18:00:00,11.223
2017-07-31 19:00:00,0.14100000000000001
2017-07-31 20:00:00,-0.0045000000000000005
2017-07-31 21:00:00,-0.00475
2017-07-31 22:00:00,-0.0022500000000000003
2017-07-31 23:00:00,-0.002
2017-08-01 00:00:00,-0.001
2017-08-01 01:00:00,-0.00075
2017-08-01 02:00:00,-0.001
2017-08-01 03:00:00,-0.00075
2017-08-01 04:00:00,0.0
2017-08-01 05:00:00,-0.00175
2017-08-01 06:00:00,1.436
2017-08-01 07:00:00,5.30575
2017-08-01 08:00:00,26.6685
2017-08-01 09:00:00,101.45425
2017-08-01 10:00:00,125.11725000000001
2017-08-01 11:00:00,86.876
2017-08-01 12:00:00,178.8265
2017-08-01 13:00:00,176.78875
2017-08-01 14:00:00,179.61149999999998
2017-08-01 15:00:00,154.00875000000002
2017-08-01 16:00:00,81.12225
2017-08-01 17:00:00,42.81075
2017-08-01 18:00:00,17.1465
2017-08-01 19:00:00,1.23325
2017-08-01 20:00:00,-0.0032500000000000003
2017-08-01 21:00:00,-0.003
2017-08-01 22:00:00,-0.0025
2017-08-01 23:00:00,-0.003
2017-08-02 00:00:00,-0.00025
2017-08-02 01:00:00,-0.00075
2017-08-02 02:00:00,-0.001
2017-08-02 03:00:00,0.0
2017-08-02 04:00:00,-0.00025
2017-08-02 05:00:00,-0.042
2017-08-02 06:00:00,6.788
2017-08-02 07:00:00,25.08325
2017-08-02 08:00:00,69.99775
2017-08-02 09:00:00,91.2285
2017-08-02 10:00:00,128.7475
2017-08-02 11:00:00,148.0725
2017-08-02 12:00:00,182.26524999999998
2017-08-02 13:00:00,49.178
2017-08-02 14:00:00,30.1535
2017-08-02 15:00:00,75.05499999999999
2017-08-02 16:00:00,49.83475
2017-08-02 17:00:00,12.8565
2017-08-02 18:00:00,4.88425
2017-08-02 19:00:00,0.09375
2017-08-02 20:00:00,-0.0022500000000000003
2017-08-02 21:00:00,-0.0032500000000000003
2017-08-02 22:00:00,-0.0022500000000000003
2017-08-02 23:00:00,-0.00175
2017-08-03 00:00:00,-0.00025
2017-08-03 01:00:00,-0.00075
2017-08-03 02:00:00,-0.001
2017-08-03 03:00:00,-0.00125
2017-08-03 04:00:00,-0.00025
2017-08-03 05:00:00,-0.002
2017-08-03 06:00:00,4.51375
2017-08-03 07:00:00,26.469
2017-08-03 08:00:00,64.616
2017-08-03 09:00:00,106.01050000000001
2017-08-03 10:00:00,128.25375
2017-08-03 11:00:00,165.12175
2017-08-03 12:00:00,186.20125
2017-08-03 13:00:00,177.096
2017-08-03 14:00:00,99.48575
2017-08-03 15:00:00,118.903
2017-08-03 16:00:00,63.957499999999996
2017-08-03 17:00:00,38.59475
2017-08-03 18:00:00,10.7315
2017-08-03 19:00:00,0.17975000000000002
2017-08-03 20:00:00,-0.0035
2017-08-03 21:00:00,-0.00125
2017-08-03 22:00:00,-0.0005
2017-08-03 23:00:00,-0.0025
2017-08-04 00:00:00,-0.00075
2017-08-04 01:00:00,-0.0015
2017-08-04 02:00:00,-0.002
2017-08-04 03:00:00,0.0
2017-08-04 04:00:00,-0.0005
2017-08-04 05:00:00,-0.0022500000000000003
2017-08-04 06:00:00,1.4075
2017-08-04 07:00:00,16.953
2017-08-04 08:00:00,36.13675
2017-08-04 09:00:00,98.107
2017-08-04 10:00:00,143.99450000000002
2017-08-04 11:00:00,170.6975
2017-08-04 12:00:00,188.91475
2017-08-04 13:00:00,177.1175
2017-08-04 14:00:00,107.11824999999999
2017-08-04 15:00:00,89.72525
2017-08-04 16:00:00,68.769
2017-08-04 17:00:00,31.344
2017-08-04 18:00:00,13.91675
2017-08-04 19:00:00,0.16725
2017-08-04 20:00:00,-0.0022500000000000003
2017-08-04 21:00:00,-0.003
2017-08-04 22:00:00,-0.003
2017-08-04 23:00:00,-0.0022500000000000003
2017-08-05 00:00:00,-0.00125
2017-08-05 01:00:00,-0.00075
2017-08-05 02:00:00,-0.00175
2017-08-05 03:00:00,-0.00025
2017-08-05 04:00:00,-0.0025
2017-08-05 05:00:00,-0.0085
2017-08-05 06:00:00,0.93225
2017-08-05 07:00:00,15.09
2017-08-05 08:00:00,55.32975
2017-08-05 09:00:00,112.90425
2017-08-05 10:00:00,145.43725
2017-08-05 11:00:00,172.8715
2017-08-05 12:00:00,190.28075
2017-08-05 13:00:00,193.92225
2017-08-05 14:00:00,164.34125
2017-08-05 15:00:00,101.656
2017-08-05 16:00:00,59.0415
2017-08-05 17:00:00,47.76375
2017-08-05 18:00:00,15.97875
2017-08-05 19:00:00,0.27799999999999997
2017-08-05 20:00:00,-0.0075
2017-08-05 21:00:00,-0.0115
2017-08-05 22:00:00,-0.00725
2017-08-05 23:00:00,-0.0062499999999999995
2017-08-06 00:00:00,-0.001
2017-08-06 01:00:00,-0.002
2017-08-06 02:00:00,0.0
2017-08-06 03:00:00,0.0
2017-08-06 04:00:00,-0.00275
2017-08-06 05:00:00,-0.034
2017-08-06 06:00:00,4.7509999999999994
2017-08-06 07:00:00,24.98875
2017-08-06 08:00:00,65.361
2017-08-06 09:00:00,106.6625
2017-08-06 10:00:00,145.21925
2017-08-06 11:00:00,175.30599999999998
2017-08-06 12:00:00,182.75175000000002
2017-08-06 13:00:00,199.00925
2017-08-06 14:00:00,170.939
2017-08-06 15:00:00,109.72800000000001
2017-08-06 16:00:00,75.4495
2017-08-06 17:00:00,44.921
2017-08-06 18:00:00,11.89425
2017-08-06 19:00:00,0.20825
2017-08-06 20:00:00,-0.00425
2017-08-06 21:00:00,-0.008
2017-08-06 22:00:00,-0.006500000000000001
2017-08-06 23:00:00,-0.0045000000000000005
2017-08-07 00:00:00,-0.002
2017-08-07 01:00:00,-0.00025
2017-08-07 02:00:00,-0.00025
2017-08-07 03:00:00,-0.00025
2017-08-07 04:00:00,-0.00075
2017-08-07 05:00:00,-0.00075
2017-08-07 06:00:00,0.7935
2017-08-07 07:00:00,12.261500000000002
2017-08-07 08:00:00,30.80125
2017-08-07 09:00:00,51.78275
2017-08-07 10:00:00,111.47149999999999
2017-08-07 11:00:00,170.72075
2017-08-07 12:00:00,202.0145
2017-08-07 13:00:00,197.81975
2017-08-07 14:00:00,169.692
2017-08-07 15:00:00,147.51500000000001
2017-08-07 16:00:00,101.23375
2017-08-07 17:00:00,55.6295
2017-08-07 18:00:00,14.62125
2017-08-07 19:00:00,0.29675
2017-08-07 20:00:00,-0.0032500000000000003
2017-08-07 21:00:00,-0.002
2017-08-07 22:00:00,-0.00125
2017-08-07 23:00:00,-0.002
2017-08-08 00:00:00,-0.00175
2017-08-08 01:00:00,-0.0015
2017-08-08 02:00:00,-0.00175
2017-08-08 03:00:00,-0.001
2017-08-08 04:00:00,-0.00075
2017-08-08 05:00:00,-0.00125
2017-08-08 06:00:00,0.5944999999999999
2017-08-08 07:00:00,9.237
2017-08-08 08:00:00,24.45975
2017-08-08 09:00:00,49.822
2017-08-08 10:00:00,102.5505
2017-08-08 11:00:00,167.295
2017-08-08 12:00:00,195.2155
2017-08-08 13:00:00,198.41325
2017-08-08 14:00:00,180.32625000000002
2017-08-08 15:00:00,152.654
2017-08-08 16:00:00,111.24325
2017-08-08 17:00:00,55.093250000000005
2017-08-08 18:00:00,15.1725
2017-08-08 19:00:00,0.32575000000000004
2017-08-08 20:00:00,-0.004
2017-08-08 21:00:00,-0.0005
2017-08-08 22:00:00,-0.0035
2017-08-08 23:00:00,-0.0045000000000000005
2017-08-09 00:00:00,-0.00175
2017-08-09 01:00:00,-0.001
2017-08-09 02:00:00,-0.00125
2017-08-09 03:00:00,-0.002
2017-08-09 04:00:00,-0.00075
2017-08-09 05:00:00,-0.002
2017-08-09 06:00:00,1.22075
2017-08-09 07:00:00,17.2305
2017-08-09 08:00:00,56.126
2017-08-09 09:00:00,117.06225
2017-08-09 10:00:00,149.635
2017-08-09 11:00:00,178.19225
2017-08-09 12:00:00,195.59325
2017-08-09 13:00:00,195.58350000000002
2017-08-09 14:00:00,156.39075
2017-08-09 15:00:00,134.373
2017-08-09 16:00:00,84.69325
2017-08-09 17:00:00,43.22775
2017-08-09 18:00:00,13.826
2017-08-09 19:00:00,0.20825000000000002
2017-08-09 20:00:00,-0.00275
2017-08-09 21:00:00,-0.0022500000000000003
2017-08-09 22:00:00,-0.0035
2017-08-09 23:00:00,-0.003
2017-08-10 00:00:00,-0.00075
2017-08-10 01:00:00,0.0
2017-08-10 02:00:00,-0.00125
2017-08-10 03:00:00,-0.00025
2017-08-10 04:00:00,-0.00075
2017-08-10 05:00:00,-0.0022500000000000003
2017-08-10 06:00:00,0.892
2017-08-10 07:00:00,9.5725
2017-08-10 08:00:00,50.10275
2017-08-10 09:00:00,109.6965
2017-08-10 10:00:00,145.81025
2017-08-10 11:00:00,174.3745
2017-08-10 12:00:00,189.00225
2017-08-10 13:00:00,198.30124999999998
2017-08-10 14:00:00,142.55475
2017-08-10 15:00:00,95.4755
2017-08-10 16:00:00,68.16199999999999
2017-08-10 17:00:00,36.9795
2017-08-10 18:00:00,8.366
2017-08-10 19:00:00,0.14550000000000002
2017-08-10 20:00:00,-0.0022500000000000003
2017-08-10 21:00:00,-0.0025
2017-08-10 22:00:00,-0.0022500000000000003
2017-08-10 23:00:00,-0.0025
2017-08-11 00:00:00,-0.0015
2017-08-11 01:00:00,-0.00175
2017-08-11 02:00:00,-0.0022500000000000003
2017-08-11 03:00:00,-0.00075
2017-08-11 04:00:00,-0.00125
2017-08-11 05:00:00,-0.0025
2017-08-11 06:00:00,0.70925
2017-08-11 07:00:00,13.0215
2017-08-11 08:00:00,30.2695
2017-08-11 09:00:00,51.83025
2017-08-11 10:00:00,132.4405
2017-08-11 11:00:00,167.7225
2017-08-11 12:00:00,132.06375
2017-08-11 13:00:00,120.09525
2017-08-11 14:00:00,101.19275
2017-08-11 15:00:00,104.721
2017-08-11 16:00:00,68.994
2017-08-11 17:00:00,37.7485
2017-08-11 18:00:00,13.58175
2017-08-11 19:00:00,0.04000000000000001
2017-08-11 20:00:00,-0.00375
2017-08-11 21:00:00,-0.0035
2017-08-11 22:00:00,-0.00175
2017-08-11 23:00:00,-0.00275
2017-08-12 00:00:00,-0.00175
2017-08-12 01:00:00,-0.00125
2017-08-12 02:00:00,-0.0015
2017-08-12 03:00:00,-0.0015
2017-08-12 04:00:00,-0.0005
2017-08-12 05:00:00,-0.00425
2017-08-12 06:00:00,0.519
2017-08-12 07:00:00,7.39175
2017-08-12 08:00:00,25.72525
2017-08-12 09:00:00,60.664249999999996
2017-08-12 10:00:00,145.09425
2017-08-12 11:00:00,173.9185
2017-08-12 12:00:00,192.4975
2017-08-12 13:00:00,197.639
2017-08-12 14:00:00,178.124
2017-08-12 15:00:00,128.391
2017-08-12 16:00:00,93.8255
2017-08-12 17:00:00,29.62475
2017-08-12 18:00:00,11.8415
2017-08-12 19:00:00,0.0765
2017-08-12 20:00:00,-0.00875
2017-08-12 21:00:00,-0.00375
2017-08-12 22:00:00,-0.009
2017-08-12 23:00:00,-0.0062499999999999995
2017-08-13 00:00:00,-0.00075
2017-08-13 01:00:00,-0.00025
2017-08-13 02:00:00,-0.0005
2017-08-13 03:00:00,0.0
2017-08-13 04:00:00,-0.0005
2017-08-13 05:00:00,-0.004
2017-08-13 06:00:00,0.96775
2017-08-13 07:00:00,16.72225
2017-08-13 08:00:00,64.5205
2017-08-13 09:00:00,110.3335
2017-08-13 10:00:00,145.05475
2017-08-13 11:00:00,177.1885
2017-08-13 12:00:00,192.4435
2017-08-13 13:00:00,198.44475
2017-08-13 14:00:00,182.40449999999998
2017-08-13 15:00:00,152.423
2017-08-13 16:00:00,110.31075
2017-08-13 17:00:00,37.9315
2017-08-13 18:00:00,9.70125
2017-08-13 19:00:00,0.014500000000000008
2017-08-13 20:00:00,-0.01025
2017-08-13 21:00:00,-0.00625
2017-08-13 22:00:00,-0.009
2017-08-13 23:00:00,-0.005
2017-08-14 00:00:00,-0.00125
2017-08-14 01:00:00,-0.001
2017-08-14 02:00:00,0.0
2017-08-14 03:00:00,-0.00125
2017-08-14 04:00:00,-0.00025
2017-08-14 05:00:00,-0.00175
2017-08-14 06:00:00,1.6239999999999999
2017-08-14 07:00:00,25.05375
2017-08-14 08:00:00,67.18299999999999
2017-08-14 09:00:00,111.081
2017-08-14 10:00:00,150.30124999999998
2017-08-14 11:00:00,177.525
2017-08-14 12:00:00,195.263
2017-08-14 13:00:00,199.61575
2017-08-14 14:00:00,183.3355
2017-08-14 15:00:00,154.371
2017-08-14 16:00:00,72.45875
2017-08-14 17:00:00,41.08225
2017-08-14 18:00:00,7.9135
2017-08-14 19:00:00,-0.019999999999999997
2017-08-14 20:00:00,-0.0032500000000000003
2017-08-14 21:00:00,-0.004
2017-08-14 22:00:00,-0.00275
2017-08-14 23:00:00,-0.003
2017-08-15 00:00:00,-0.00025
2017-08-15 01:00:00,-0.00075
2017-08-15 02:00:00,-0.00125
2017-08-15 03:00:00,-0.002
2017-08-15 04:00:00,-0.0005
2017-08-15 05:00:00,-0.00125
2017-08-15 06:00:00,-0.16824999999999998
2017-08-15 07:00:00,1.8784999999999998
2017-08-15 08:00:00,11.621
2017-08-15 09:00:00,25.32775
2017-08-15 10:00:00,22.15075
2017-08-15 11:00:00,31.84275
2017-08-15 12:00:00,67.53200000000001
2017-08-15 13:00:00,43.9935
2017-08-15 14:00:00,71.80775
2017-08-15 15:00:00,53.86575
2017-08-15 16:00:00,59.70025
2017-08-15 17:00:00,31.235
2017-08-15 18:00:00,10.52575
2017-08-15 19:00:00,-0.025750000000000002
2017-08-15 20:00:00,-0.0032500000000000003
2017-08-15 21:00:00,-0.00275
2017-08-15 22:00:00,-0.0015
2017-08-15 23:00:00,-0.002
2017-08-16 00:00:00,-0.001
2017-08-16 01:00:00,-0.001
2017-08-16 02:00:00,-0.0022500000000000003
2017-08-16 03:00:00,-0.0015
2017-08-16 04:00:00,-0.00025
2017-08-16 05:00:00,-0.0025
2017-08-16 06:00:00,1.5582500000000001
2017-08-16 07:00:00,21.16875
2017-08-16 08:00:00,60.013000000000005
2017-08-16 09:00:00,108.39625000000001
2017-08-16 10:00:00,145.51475
2017-08-16 11:00:00,173.08350000000002
2017-08-16 12:00:00,189.10375
2017-08-16 13:00:00,193.58375
2017-08-16 14:00:00,175.2705
2017-08-16 15:00:00,146.59825
2017-08-16 16:00:00,98.6375
2017-08-16 17:00:00,52.8665
2017-08-16 18:00:00,12.01575
2017-08-16 19:00:00,0.00450000000000001
2017-08-16 20:00:00,-0.006
2017-08-16 21:00:00,-0.0032500000000000003
2017-08-16 22:00:00,-0.002
2017-08-16 23:00:00,-0.0022500000000000003
2017-08-17 00:00:00,-0.0005
2017-08-17 01:00:00,-0.001
2017-08-17 02:00:00,-0.00125
2017-08-17 03:00:00,-0.001
2017-08-17 04:00:00,-0.00125
2017-08-17 05:00:00,-0.0025
2017-08-17 06:00:00,5.4775
2017-08-17 07:00:00,31.43475
2017-08-17 08:00:00,59.25325
2017-08-17 09:00:00,105.72575
2017-08-17 10:00:00,143.75475
2017-08-17 11:00:00,169.69925
2017-08-17 12:00:00,186.82225
2017-08-17 13:00:00,192.17525
2017-08-17 14:00:00,175.16125
2017-08-17 15:00:00,146.44675
2017-08-17 16:00:00,92.283
2017-08-17 17:00:00,48.9345
2017-08-17 18:00:00,12.49625
2017-08-17 19:00:00,-0.06475
2017-08-17 20:00:00,-0.00625
2017-08-17 21:00:00,-0.0055
2017-08-17 22:00:00,-0.002
2017-08-17 23:00:00,-0.00125
2017-08-18 00:00:00,-0.001
2017-08-18 01:00:00,-0.0022500000000000003
2017-08-18 02:00:00,-0.001
2017-08-18 03:00:00,-0.0015
2017-08-18 04:00:00,-0.002
2017-08-18 05:00:00,-0.0015
2017-08-18 06:00:00,1.9789999999999999
2017-08-18 07:00:00,21.46725
2017-08-18 08:00:00,44.417
2017-08-18 09:00:00,92.5025
2017-08-18 10:00:00,142.93325
2017-08-18 11:00:00,169.7355
2017-08-18 12:00:00,187.6505
2017-08-18 13:00:00,190.41275
2017-08-18 14:00:00,164.4635
2017-08-18 15:00:00,127.53750000000001
2017-08-18 16:00:00,64.798
2017-08-18 17:00:00,34.0805
2017-08-18 18:00:00,7.5645
2017-08-18 19:00:00,-0.04950000000000001
2017-08-18 20:00:00,-0.00375
2017-08-18 21:00:00,-0.002
2017-08-18 22:00:00,-0.003
2017-08-18 23:00:00,-0.0022500000000000003
2017-08-19 00:00:00,-0.0005
