time,open,high,low,close,HalfTrend,ATR High,ATR Low,Arrow Up,Arrow Down,Volume,Volume MA,Histogram,MACD,Signal,K,D,Histogram.1
2023-03-24T17:35:00+01:00,3939.12,3944.18,3938.71,3942.01,3937.82,3952.3188705234743,3923.3211294765256,,,19281370.0,25366177.0,1.1160864134716586,2.3126133664472945,1.196526952975636,87.83803276542362,82.07482201509214,5.763210750331481
2023-03-24T17:40:00+01:00,3942.02,3945.55,3939.56,3945.07,3938.71,3953.18368181824,3924.23631818176,,,18683710.0,24999112.0,1.279834972727186,2.7963206688846185,1.5164856961574325,89.05204876677264,82.88510143822216,6.166947328550478
2023-03-24T17:45:00+01:00,3945.19,3951.35,3945.19,3949.67,3939.56,3954.0145450000578,3925.105454999942,,,22007240.0,24671543.5,1.5951140761753202,3.510378291376582,1.9152642152012624,90.66716132666058,83.77716085647766,6.890000470182912
2023-03-24T17:50:00+01:00,3949.83,3950.31,3945.74,3946.72,3945.19,3959.591399550057,3930.788600449943,,,17551310.0,23997672.0,1.503383188050747,3.794493200264697,2.291110012213949,91.88672029573208,84.66328066991022,7.223439625821868
2023-03-24T17:55:00+01:00,3946.68,3952.23,3946.52,3947.49,3945.74,3960.111585554556,3931.3684144454432,,,19363660.0,23642764.0,1.395330202048899,4.035272764775073,2.6399425627261737,92.78425534197802,85.58534614676597,7.198909195212053
2023-03-24T18:00:00+01:00,3947.54,3950.71,3945.55,3946.87,3945.74,3960.071069699011,3931.4089303009887,,,18653600.0,23172419.5,1.1908243649015635,4.1284730188531285,2.9376486539515647,92.68312052780844,86.48342638417353,6.1996941436349005
2023-03-24T18:05:00+01:00,3947.02,3950.2,3943.91,3945.26,3945.74,3960.053559002021,3931.426440997979,,,18298620.0,22972833.5,0.8706906663852276,4.026011986933099,3.155321320547872,92.38622724485822,87.32079863119436,5.065428613663855
2023-03-24T18:10:00+01:00,3945.23,3947.57,3943.54,3946.69,3945.74,3959.991023412,3931.4889765879993,,,15969210.0,22523919.5,0.686886819772984,4.0139298452641015,3.3270430254911174,91.93345322284188,88.04323816257782,3.890215060264069
2023-03-24T18:15:00+01:00,3946.74,3948.06,3941.95,3942.24,3945.74,3959.970713177881,3931.509286822119,,,15579630.0,22169001.0,0.2213537672941847,3.603735234608848,3.3823814673146635,91.29054691048776,88.6171295597215,2.6734173507662438
2023-03-24T18:20:00+01:00,3942.62,3948.11,3942.19,3945.86,3945.74,3959.9468060461018,3931.533193953898,,,19511580.0,22140840.0,0.1181463554450448,3.5300644116209696,3.411918056175925,91.23854756040814,89.11293893439048,2.125608626017652
2023-03-24T18:25:00+01:00,3946.09,3955.11,3946.09,3950.43,3945.74,3959.9897379856407,3931.490262014359,,,28392370.0,21756204.0,0.3078054399845737,3.796674856156642,3.488869416172068,92.10576302237511,89.63177341840286,2.473989603972271
2023-03-24T18:30:00+01:00,3950.49,3955.15,3950.44,3951.84,3946.09,3960.291640605784,3931.888359394216,,,18747940.0,21450445.0,0.4687199595604374,4.074769365622615,3.606049406062177,93.19428940922498,90.22725428865232,2.9670351205726604
2023-03-24T18:35:00+01:00,3951.87,3957.79,3951.65,3956.21,3950.44,3964.622424199727,3936.2575758002736,,,24131660.0,21105960.0,0.7910145149776491,4.594817549784239,3.803803034806589,94.4044875074274,90.89536160073108,3.5091259066962976
2023-03-24T18:40:00+01:00,3956.26,3957.92,3951.74,3953.34,3951.65,3965.814199957729,3937.485800042271,,,22243710.0,20331279.0,0.7337209691224547,4.720954246209658,3.987233277087203,95.54701562981998,91.57018845815864,3.976827171661341
2023-03-24T18:45:00+01:00,3953.39,3953.71,3946.55,3946.55,3951.65,3965.815757958152,3937.484242041848,,,20185600.0,20148649.5,0.1896748369095542,4.224326823224146,4.034651986314592,95.79223797348462,92.18692716702024,3.6053108064643737
2023-03-24T18:50:00+01:00,3946.63,3947.48,3945.32,3946.61,3951.65,3965.7173003785706,3937.5826996214296,,,17010170.0,20011256.0,-0.1942198993928676,3.7918771120735073,3.986097011466375,95.05466519261496,92.66803599549966,2.386629197115297
2023-03-24T18:55:00+01:00,3946.65,3950.42,3945.55,3950.19,3951.65,3965.674027374785,3937.625972625215,,,17717170.0,19663610.5,-0.2325296038783149,3.6954350066184816,3.927964610496797,94.1742323420231,93.00951490051636,1.1647174415067525
2023-03-24T19:00:00+01:00,3950.17,3954.42,3950.17,3953.53,3951.65,3965.618787101037,3937.681212898963,,,16997310.0,19608120.0,-0.0670113048158631,3.8442004794769673,3.9112117842928313,93.3798841815247,93.19036309084063,0.1895210906840674
2023-03-24T19:05:00+01:00,3953.65,3954.31,3949.06,3953.37,3951.65,3965.584099230027,3937.715900769973,,,17541170.0,19444861.0,-0.0056233957198736,3.904182539642989,3.9098059353628623,92.68439510229574,93.2435414112782,-0.5591463089824629
2023-03-24T19:10:00+01:00,3953.41,3956.93,3952.63,3956.46,3951.65,3965.5307582377263,3937.769241762274,,,18355730.0,19311138.0,0.1946997709160589,4.153180649007936,3.958480878091877,92.415217347053,93.21893887828324,-0.8037215312302237
2023-03-24T19:15:00+01:00,3956.48,3960.2,3955.08,3956.69,3952.63,3966.474350655349,3938.785649344651,,,21610820.0,19427610.5,0.288641315260997,4.319282522168123,4.030641206907126,92.5163521612226,93.20782098717748,-0.6914688259548711
2023-03-24T19:20:00+01:00,3956.79,3958.79,3954.24,3954.66,3954.24,3968.0369071487953,3940.443092851204,,,19720140.0,19479432.0,0.1660945565516334,4.238259402596668,4.072164846045035,92.57267023498387,93.22025051985251,-0.6475802848686385
2023-03-24T19:25:00+01:00,3954.61,3956.33,3954.02,3956.18,3954.24,3967.945138077308,3940.534861922692,,,15122010.0,19135170.5,0.1404553706145233,4.2477340593131885,4.107278688698665,92.58002265247964,93.26335514849504,-0.6833324960154101
2023-03-24T19:30:00+01:00,3956.19,3964.11,3955.7,3961.99,3954.24,3967.9762866965343,3940.503713303465,,,22430440.0,19379127.0,0.450357673950025,4.670225781136196,4.219868107186171,93.22292896483378,93.3921806187848,-0.169251653951008
2023-03-24T19:35:00+01:00,3961.97,3963.97,3958.93,3962.74,3955.7,3969.3997238295688,3942.000276170431,,,17945830.0,19308235.5,0.6303814562577497,5.007844927508359,4.377463471250609,93.87594347728243,93.56800701324308,0.3079364640393578
2023-03-24T19:40:00+01:00,3962.73,3964.39,3960.58,3963.67,3958.93,3972.568926591273,3945.2910734087263,,,19396550.0,19345383.0,0.7296131662422436,5.289479929053414,4.55986676281117,93.87594347728243,93.68601904357024,0.1899244337121928
2023-03-24T19:45:00+01:00,3963.75,3965.64,3962.25,3963.59,3960.58,3974.150337325361,3947.009662674639,,,20020370.0,19431470.5,0.7068853038398162,5.44347339261094,4.736588088771124,93.87594347728243,93.7314626481074,0.1444808291750234
2023-03-24T19:50:00+01:00,3963.59,3963.59,3959.29,3960.49,3960.58,3974.100633952107,3947.059366047893,,,20029040.0,19634462.0,0.4145664969931015,5.2547962100125005,4.840229713019399,93.37075223754984,93.66254696344888,-0.2917947258990523
2023-03-24T19:55:00+01:00,3960.38,3963.71,3960.06,3961.35,3960.58,3974.038427612586,3947.121572387414,,,20489290.0,19879945.0,0.220370211714747,5.115692477662833,4.895322265948086,92.77611474548866,93.4778202378268,-0.7017054923381494
2023-03-24T20:00:00+01:00,3961.34,3962.18,3956.4,3958.19,3960.58,3974.01944333646,3947.14055666354,,,20946040.0,19951668.0,-0.1591939646606457,4.696329810122279,4.855523774782925,92.59733991567865,93.26482703397308,-0.6674871182944457
2023-03-24T20:05:00+01:00,3958.25,3959.52,3955.8,3956.8,3960.58,3973.959448903096,3947.200551096904,,,20016080.0,19532853.5,-0.5217256624732851,4.203366696691319,4.725092359164604,92.5591749099637,93.09846101512966,-0.5392861051659565
2023-03-24T20:10:00+01:00,3956.9,3959.83,3955.63,3957.0,3960.58,3973.909654414064,3947.250345585936,,,21672760.0,19679094.5,-0.7519180182527734,3.785194836348637,4.537112854601411,92.3074551788604,92.97400920425214,-0.6665540253917328
2023-03-24T20:15:00+01:00,3957.08,3965.01,3956.69,3964.34,3960.58,3973.942757869924,3947.217242130076,,,25292460.0,19737134.5,-0.4297236817010059,3.999958252475153,4.429681934176159,92.18161420150793,92.8941245389177,-0.7125103374097677
2023-03-24T20:20:00+01:00,3964.32,3971.67,3964.32,3967.18,3960.58,3973.956130291225,3947.203869708775,,,31684030.0,20209150.5,-0.0643940874124151,4.34918932491064,4.413583412323055,92.87710328073688,92.90697175081378,-0.0298684700768916
2023-03-24T20:25:00+01:00,3967.14,3970.55,3965.83,3969.31,3964.32,3977.6567689883127,3950.983231011688,,,25830880.0,20491414.5,0.2636568955862639,4.743154531805885,4.479497636219621,93.1462810359796,92.95570933007556,0.1905717059040625
2023-03-24T20:30:00+01:00,3969.32,3971.18,3967.07,3968.6,3965.83,3979.115601298429,3952.5443987015706,,,31700000.0,21225906.0,0.3693022999879174,4.941125511204518,4.571823211216601,93.1462810359796,92.99770458839268,0.1485764475869331
2023-03-24T20:35:00+01:00,3968.84,3972.74,3967.09,3968.29,3967.07,3980.335745285445,3953.804254714555,,,36354940.0,22157794.5,0.3546954406510014,5.015192512030353,4.660497071379352,93.38685624516854,93.05198365573833,0.3348725894302191
2023-03-24T20:40:00+01:00,3968.78,3970.26,3967.01,3967.9,3967.07,3980.268087832591,3953.8719121674094,,,34563740.0,23036116.0,0.2595686720170551,4.98495791140067,4.725389239383615,93.60220184601168,93.12012893530712,0.4820729107045451
2023-03-24T20:45:00+01:00,3967.91,3968.55,3962.9,3964.95,3967.07,3980.249106954265,3953.890893045736,,,45189370.0,24418526.0,-0.0450045423151994,4.669133561489616,4.714138103804816,92.58608477206955,93.0776726557895,-0.4915878837199301
2023-03-24T20:50:00+01:00,3963.37,3966.11,3960.37,3961.48,3967.07,3980.232115884722,3953.907884115278,,,68464590.0,26923969.0,-0.4979711107104219,4.091674215416788,4.58964532612721,90.06226898002397,92.82342768930562,-2.761158709281645
2023-03-24T20:55:00+01:00,3961.52,3971.43,3959.19,3971.34,3967.07,3980.345294725875,3953.794705274125,,,145545900.0,33120723.0,-0.1683780669879624,4.379172742392257,4.547550809380219,88.38319551860928,92.45724449206074,-4.074048973451454
2023-03-24T21:00:00+01:00,3971.64,3971.64,3970.98,3970.98,3967.07,3980.225741778616,3953.914258221384,,,299068310.0,47088131.5,-0.0174023876106446,4.525797824866913,4.543200212477558,88.09645192213492,92.0719450550509,-3.975493132915986
2023-03-27T15:30:00+02:00,3982.93,3999.37,3982.93,3999.37,3970.98,3984.57198436083,3957.38801563917,,,81470467.0,50405554.35,1.848502491919521,6.853828327376959,5.005325835457438,88.60164316186751,91.7540044500054,-3.1523612881378824
2023-03-27T15:35:00+02:00,3999.36,4001.47,3989.59,3990.21,3982.93,3996.6236645172216,3969.236335482778,,,49210364.0,51744550.55,2.2909115659134294,7.868965292849225,5.578053726935796,89.1962806539287,91.5153488439014,-2.319068189972711
2023-03-27T15:40:00+02:00,3991.32,4000.56,3990.01,3999.71,3989.59,4003.3577278720495,3975.822272127951,,,44516650.0,53073091.55,3.0035253879638475,9.332460461890603,6.328935073926758,90.24583783765256,91.35858203869968,-1.1127442010471071
2023-03-27T15:45:00+02:00,3999.78,4003.49,3999.78,4001.33,3990.01,4003.715650593329,3976.304349406672,,,43742199.0,54290374.0,3.338413084476758,10.501951429522704,7.163538345045947,91.76418089033842,91.30558243739134,0.4585984529470863
2023-03-27T15:50:00+02:00,4001.31,4003.83,3995.57,3996.57,3995.57,4009.303794087396,3981.836205912605,,,39833090.0,55281010.0,3.004228382979081,10.9188238237698,7.914595440790718,92.970993566106,91.34981832987437,1.621175236231636
2023-03-27T15:55:00+02:00,3996.62,3998.89,3991.42,3995.54,3995.57,4009.3158561465216,3981.824143853479,,,35257740.0,56042445.0,2.499393220623599,11.038836966570216,8.539443745946617,92.7339649471354,91.3866417129162,1.3473232342192034
2023-03-27T16:00:00+02:00,3995.3,3996.52,3993.31,3994.71,3995.57,4009.242597585057,3981.897402414944,,,35956080.0,56815784.5,1.9211288589003035,10.940854819571996,9.019725960671693,91.38554464075936,91.28720447025104,0.0983401705083366
2023-03-27T16:05:00+02:00,3994.74,3995.32,3990.78,3993.15,3995.57,4009.196671609206,3981.943328390794,,,34947780.0,57515871.5,1.2761885350911475,10.614961629535628,9.33877309444448,89.63128793334572,91.0528715967421,-1.421583663396376
2023-03-27T16:10:00+02:00,3993.15,3995.5,3990.76,3991.53,3995.57,4009.155204893114,3981.9847951068864,,,28951870.0,57962661.0,0.6165280958151094,10.109433214213368,9.49290511839826,87.61728281991886,90.6842717156714,-3.06698889575253
2023-03-27T16:15:00+02:00,3991.51,3995.96,3985.89,3990.16,3995.57,4009.220752844183,3981.9192471558176,,,31111010.0,58434573.5,-0.0032289126820188,9.488868977545737,9.492097890227754,85.11550795093846,90.13284849605604,-5.017340545117577
2023-03-27T16:20:00+02:00,3990.13,3993.48,3990.13,3991.01,3995.57,4009.151245315741,3981.988754684259,,,23370070.0,58338454.0,-0.423803964319779,8.96234293482803,9.386146899147809,82.8849628793977,89.41836589828178,-6.533403018884073
2023-03-27T16:25:00+02:00,3991.01,3991.01,3985.51,3986.23,3995.57,4009.125432862584,3982.0145671374166,,4009.125432862584,26397290.0,58074117.0,-1.0558158973513212,8.066377027458657,9.122192924809978,80.75826541701993,88.62984460794515,-7.8715791909252175
2023-03-27T16:30:00+02:00,3986.23,3986.23,3980.8,3982.06,3991.01,4004.538478533958,3977.4815214660425,,,29699040.0,58267525.0,-1.745886068619097,6.939835339036108,8.685721407655205,79.05622478032453,87.89610832796517,-8.839883547640639
2023-03-27T16:35:00+02:00,3982.01,3983.18,3978.74,3982.69,3986.23,3999.711993748618,3972.748006251382,,,27050380.0,58035044.0,-2.1258673863422324,6.028387174727413,8.154254561069646,76.02234462608884,87.07205160179714,-11.049706975708304
2023-03-27T16:40:00+02:00,3982.75,3984.0,3979.82,3979.93,3984.0,3997.430773811132,3970.569226188868,,,25469390.0,57490766.5,-2.503068368068531,5.0254191009839815,7.528487469052512,71.5893658175525,85.97157919482498,-14.382213377272478
2023-03-27T16:45:00+02:00,3979.96,3984.07,3977.87,3982.19,3984.0,3997.4204660730206,3970.5795339269794,,,25515730.0,57038366.0,-2.532683518804076,4.3626330705474174,6.895316589351493,66.73013226231913,84.51347846818842,-17.783346205869293
2023-03-27T16:50:00+02:00,3982.25,3985.96,3982.25,3985.52,3984.0,3997.36166141229,3970.6383385877098,,,21461540.0,55851974.5,-2.268828731059851,4.059280675526679,6.32810940658653,62.37359817797493,82.72529963645817,-20.351701458483248
2023-03-27T16:55:00+02:00,3985.52,3987.05,3978.49,3978.49,3984.0,3997.3992447981673,3970.6007552018327,,,25278300.0,53692660.0,-2.4908442528427788,3.2145540905330563,5.705398343375835,57.62973915131518,80.55089305736901,-22.92115390605383
2023-03-27T17:00:00+02:00,3978.69,3981.17,3977.56,3978.32,3984.0,3997.3374523501857,3970.6625476498143,,,22279880.0,47529359.0,-2.562289139563042,2.502536918922033,5.064826058485075,52.08750337383364,77.90578122293536,-25.81827784910172
2023-03-27T17:05:00+02:00,3978.29,3978.82,3975.34,3975.54,3981.17,3994.443677826684,3967.896322173316,,,22482130.0,33700050.0,-2.696338137562071,1.6944033865324857,4.390741524094556,46.4857458848401,74.80676471085096,-28.321018826010857
2023-03-27T17:10:00+02:00,3975.66,3978.99,3973.71,3978.73,3978.99,3992.2365410484167,3965.743458951583,,,19227470.0,30587900.15,-2.4754621566665307,1.296413828261393,3.771875984927924,41.61767997850485,71.39901237960892,-29.781332401104063
2023-03-27T17:15:00+02:00,3978.72,3978.72,3973.31,3973.93,3978.99,3992.2124756379326,3965.767524362067,,,23154650.0,29285114.45,-2.5479658138522097,0.5869187176126616,3.1348845314648712,36.80236866268913,67.7601339810709,-30.95776531838176
2023-03-27T17:20:00+02:00,3974.09,3978.56,3973.97,3977.36,3978.72,3991.902850881553,3965.5371491184474,,,18635990.0,27991081.45,-2.26952668025278,0.297976181148897,2.5675028614016764,32.3517300087661,63.94149678609893,-31.589766777332827
2023-03-27T17:25:00+02:00,3977.37,3981.44,3977.27,3980.63,3978.72,3991.8544223727376,3965.585577627262,,,22284260.0,26918184.5,-1.7907577595919393,0.3290556619117524,2.119813421503692,28.55668615780729,60.00412367529149,-31.447437517484197
2023-03-27T17:30:00+02:00,3980.68,3982.85,3980.38,3981.49,3978.72,3991.7724781490106,3965.667521850989,3965.667521850989,,18853650.0,25869212.5,-1.3612429380158109,0.4182597489839281,1.779502686999739,25.54346823174132,56.03265436067836,-30.48918612893704
2023-03-27T17:35:00+02:00,3981.56,3982.61,3979.59,3981.51,3979.59,3992.572353367521,3966.60764663248,,,20379410.0,25125296.0,-1.035619797822691,0.4849779397213751,1.5205977375440662,22.48015191758616,52.00566696322425,-29.52551504563809
2023-03-27T17:40:00+02:00,3981.52,3981.6,3977.76,3979.8,3979.59,3992.519329833845,3966.660670166155,,,22522640.0,24453624.0,-0.9002278252807294,0.3953129559431545,1.295540781223884,19.777893151722264,47.94030881220441,-28.162415660482143
2023-03-27T17:45:00+02:00,3979.74,3981.53,3979.05,3981.0,3979.59,3992.439636535507,3966.740363464493,,,17740590.0,23593264.5,-0.7034053311367923,0.4162841173028937,1.119689448439686,18.194826099168992,43.88288223346071,-25.68805613429172
2023-03-27T17:50:00+02:00,3981.03,3981.69,3975.35,3975.82,3979.59,3992.437940170152,3966.742059829848,,,20068820.0,23149112.0,-0.8839506286596812,0.0147511626150844,0.8987017912747657,16.56728654668492,39.91921169483378,-23.351925148148865
2023-03-27T17:55:00+02:00,3975.75,3975.75,3970.49,3973.81,3979.59,3992.41606076845,3966.76393923155,,3992.41606076845,23291640.0,22758143.5,-1.0872415677471323,-0.4603501684091498,0.6268913993379825,14.620342285028926,36.12127679266555,-21.50093450763662
2023-03-27T18:00:00+02:00,3973.86,3977.84,3973.02,3977.65,3977.84,3990.634200160766,3965.0457998392335,,,21904880.0,22684884.0,-0.9183208105695518,-0.5210096138739573,0.3973111966955945,13.17053894981198,32.55063723849841,-19.380098288686437
2023-03-27T18:05:00+02:00,3977.57,3977.57,3970.97,3972.75,3977.84,3990.6398581591584,3965.040141840842,,,21181700.0,22424104.5,-1.0806334212126991,-0.9534805798202796,0.1271528413924196,11.012837932124167,29.126586555441687,-18.11374862331752
2023-03-27T18:10:00+02:00,3972.97,3975.51,3972.56,3975.06,3977.57,3990.300859577567,3964.8391404224335,,,17234460.0,21800875.5,-0.9794596562090904,-1.097171728868943,-0.1177120726598529,9.090030292117245,25.890605964828488,-16.800575672711243
2023-03-27T18:15:00+02:00,3975.07,3980.38,3974.7,3979.88,3977.57,3990.287150981791,3964.852849018209,,,24505570.0,21673635.0,-0.5560267086088995,-0.8127454584209772,-0.2567187498120778,8.741789111726689,23.00089168068803,-14.259102568961342
2023-03-27T18:20:00+02:00,3979.94,3982.95,3979.81,3982.95,3977.57,3990.222779471973,3964.917220528027,,,18260340.0,21313182.5,-0.0632186176975684,-0.3357420219340383,-0.2725234042364699,9.63064708267977,20.54388509387734,-10.913238011197569
