Data,Consumption [Wh],Consumption [kWh],Power [kW]
23/09/2019 20:45:00,63,"0,063",0.252
23/09/2019 21:00:00,71,"0,071",0.284
23/09/2019 21:15:00,67,"0,067",0.268
23/09/2019 21:30:00,48,"0,048",0.192
23/09/2019 21:45:00,72,"0,072",0.288
23/09/2019 22:00:00,72,"0,072",0.288
23/09/2019 22:15:00,46,"0,046",0.184
23/09/2019 22:30:00,65,"0,065",0.26
23/09/2019 22:45:00,68,"0,068",0.272
23/09/2019 23:00:00,56,"0,056",0.224
23/09/2019 23:15:00,124,"0,124",0.496
23/09/2019 23:30:00,75,"0,075",0.3
23/09/2019 23:45:00,48,"0,048",0.192
24/09/2019 00:00:00,32,"0,032",0.128
24/09/2019 00:15:00,41,"0,041",0.164
24/09/2019 00:30:00,20,"0,02",0.08
24/09/2019 00:45:00,28,"0,028",0.112
24/09/2019 01:00:00,47,"0,047",0.188
24/09/2019 01:15:00,25,"0,025",0.1
24/09/2019 01:30:00,34,"0,034",0.136
24/09/2019 01:45:00,44,"0,044",0.176
24/09/2019 02:00:00,42,"0,042",0.168
24/09/2019 02:15:00,41,"0,041",0.164
24/09/2019 02:30:00,39,"0,039",0.156
24/09/2019 02:45:00,40,"0,04",0.16
24/09/2019 03:00:00,39,"0,039",0.156
24/09/2019 03:15:00,16,"0,016",0.064
24/09/2019 03:30:00,26,"0,026",0.104
24/09/2019 03:45:00,39,"0,039",0.156
24/09/2019 04:00:00,22,"0,022",0.088
24/09/2019 04:15:00,23,"0,023",0.092
24/09/2019 04:30:00,41,"0,041",0.164
24/09/2019 04:45:00,19,"0,019",0.076
24/09/2019 05:00:00,26,"0,026",0.104
24/09/2019 05:15:00,40,"0,04",0.16
24/09/2019 05:30:00,21,"0,021",0.084
24/09/2019 05:45:00,22,"0,022",0.088
24/09/2019 06:00:00,39,"0,039",0.156
24/09/2019 06:15:00,21,"0,021",0.084
24/09/2019 06:30:00,23,"0,023",0.092
24/09/2019 06:45:00,39,"0,039",0.156
24/09/2019 07:00:00,30,"0,03",0.12
24/09/2019 07:15:00,162,"0,162",0.648
24/09/2019 07:30:00,201,"0,201",0.804
24/09/2019 07:45:00,64,"0,064",0.256
24/09/2019 08:00:00,58,"0,058",0.232
24/09/2019 08:15:00,60,"0,06",0.24
24/09/2019 08:30:00,42,"0,042",0.168
24/09/2019 08:45:00,20,"0,02",0.08
24/09/2019 09:00:00,19,"0,019",0.076
24/09/2019 09:15:00,37,"0,037",0.148
24/09/2019 09:30:00,28,"0,028",0.112
24/09/2019 09:45:00,11,"0,011",0.044
24/09/2019 10:00:00,38,"0,038",0.152
24/09/2019 10:15:00,26,"0,026",0.104
24/09/2019 10:30:00,29,"0,029",0.116
24/09/2019 10:45:00,67,"0,067",0.268
24/09/2019 11:00:00,92,"0,092",0.368
24/09/2019 11:15:00,26,"0,026",0.104
24/09/2019 11:30:00,36,"0,036",0.144
24/09/2019 11:45:00,7,"0,007",0.028
24/09/2019 12:00:00,36,"0,036",0.144
24/09/2019 12:15:00,24,"0,024",0.096
24/09/2019 12:30:00,127,"0,127",0.508
24/09/2019 12:45:00,179,"0,179",0.716
24/09/2019 13:00:00,72,"0,072",0.288
24/09/2019 13:15:00,54,"0,054",0.216
24/09/2019 13:30:00,132,"0,132",0.528
24/09/2019 13:45:00,86,"0,086",0.344
24/09/2019 14:00:00,72,"0,072",0.288
24/09/2019 14:15:00,40,"0,04",0.16
24/09/2019 14:30:00,86,"0,086",0.344
24/09/2019 14:45:00,42,"0,042",0.168
24/09/2019 15:00:00,44,"0,044",0.176
24/09/2019 15:15:00,30,"0,03",0.12
24/09/2019 15:30:00,12,"0,012",0.048
24/09/2019 15:45:00,39,"0,039",0.156
24/09/2019 16:00:00,36,"0,036",0.144
24/09/2019 16:15:00,6,"0,006",0.024
24/09/2019 16:30:00,38,"0,038",0.152
24/09/2019 16:45:00,32,"0,032",0.128
24/09/2019 17:00:00,10,"0,01",0.04
24/09/2019 17:15:00,37,"0,037",0.148
24/09/2019 17:30:00,25,"0,025",0.1
24/09/2019 17:45:00,18,"0,018",0.072
24/09/2019 18:00:00,38,"0,038",0.152
24/09/2019 18:15:00,15,"0,015",0.06
24/09/2019 18:30:00,28,"0,028",0.112
24/09/2019 18:45:00,33,"0,033",0.132
24/09/2019 19:00:00,9,"0,009",0.036
24/09/2019 19:15:00,37,"0,037",0.148
24/09/2019 19:30:00,34,"0,034",0.136
24/09/2019 19:45:00,60,"0,06",0.24
24/09/2019 20:00:00,102,"0,102",0.408
24/09/2019 20:15:00,197,"0,197",0.788
24/09/2019 20:30:00,218,"0,218",0.872
24/09/2019 20:45:00,71,"0,071",0.284
24/09/2019 21:00:00,62,"0,062",0.248
24/09/2019 21:15:00,16,"0,016",0.064
24/09/2019 21:30:00,41,"0,041",0.164
24/09/2019 21:45:00,32,"0,032",0.128
24/09/2019 22:00:00,15,"0,015",0.06
24/09/2019 22:15:00,43,"0,043",0.172
24/09/2019 22:30:00,44,"0,044",0.176
24/09/2019 22:45:00,51,"0,051",0.204
24/09/2019 23:00:00,86,"0,086",0.344
24/09/2019 23:15:00,80,"0,08",0.32
24/09/2019 23:30:00,79,"0,079",0.316
24/09/2019 23:45:00,140,"0,14",0.56
25/09/2019 00:00:00,36,"0,036",0.144
25/09/2019 00:15:00,37,"0,037",0.148
25/09/2019 00:30:00,37,"0,037",0.148
25/09/2019 00:45:00,20,"0,02",0.08
25/09/2019 01:00:00,45,"0,045",0.18
25/09/2019 01:15:00,42,"0,042",0.168
25/09/2019 01:30:00,40,"0,04",0.16
25/09/2019 01:45:00,39,"0,039",0.156
25/09/2019 02:00:00,38,"0,038",0.152
25/09/2019 02:15:00,38,"0,038",0.152
25/09/2019 02:30:00,8,"0,008",0.032
25/09/2019 02:45:00,36,"0,036",0.144
25/09/2019 03:00:00,39,"0,039",0.156
25/09/2019 03:15:00,9,"0,009",0.036
25/09/2019 03:30:00,36,"0,036",0.144
25/09/2019 03:45:00,31,"0,031",0.124
25/09/2019 04:00:00,15,"0,015",0.06
25/09/2019 04:15:00,39,"0,039",0.156
25/09/2019 04:30:00,21,"0,021",0.084
25/09/2019 04:45:00,24,"0,024",0.096
25/09/2019 05:00:00,39,"0,039",0.156
25/09/2019 05:15:00,9,"0,009",0.036
25/09/2019 05:30:00,36,"0,036",0.144
25/09/2019 05:45:00,26,"0,026",0.104
25/09/2019 06:00:00,18,"0,018",0.072
25/09/2019 06:15:00,40,"0,04",0.16
25/09/2019 06:30:00,12,"0,012",0.048
25/09/2019 06:45:00,31,"0,031",0.124
25/09/2019 07:00:00,28,"0,028",0.112
25/09/2019 07:15:00,20,"0,02",0.08
25/09/2019 07:30:00,135,"0,135",0.54
25/09/2019 07:45:00,81,"0,081",0.324
25/09/2019 08:00:00,65,"0,065",0.26
25/09/2019 08:15:00,41,"0,041",0.164
25/09/2019 08:30:00,16,"0,016",0.064
25/09/2019 08:45:00,37,"0,037",0.148
25/09/2019 09:00:00,31,"0,031",0.124
25/09/2019 09:15:00,9,"0,009",0.036
25/09/2019 09:30:00,37,"0,037",0.148
25/09/2019 09:45:00,29,"0,029",0.116
25/09/2019 10:00:00,13,"0,013",0.052
25/09/2019 10:15:00,61,"0,061",0.244
25/09/2019 10:30:00,28,"0,028",0.112
25/09/2019 10:45:00,19,"0,019",0.076
25/09/2019 11:00:00,37,"0,037",0.148
25/09/2019 11:15:00,15,"0,015",0.06
25/09/2019 11:30:00,27,"0,027",0.108
25/09/2019 11:45:00,35,"0,035",0.14
25/09/2019 12:00:00,7,"0,007",0.028
25/09/2019 12:15:00,39,"0,039",0.156
25/09/2019 12:30:00,407,"0,407",1.628
25/09/2019 12:45:00,454,"0,454",1.816
25/09/2019 13:00:00,280,"0,28",1.12
25/09/2019 13:15:00,70,"0,07",0.28
25/09/2019 13:30:00,107,"0,107",0.428
25/09/2019 13:45:00,49,"0,049",0.196
25/09/2019 14:00:00,52,"0,052",0.208
25/09/2019 14:15:00,52,"0,052",0.208
25/09/2019 14:30:00,58,"0,058",0.232
25/09/2019 14:45:00,55,"0,055",0.22
25/09/2019 15:00:00,44,"0,044",0.176
25/09/2019 15:15:00,14,"0,014",0.056
25/09/2019 15:30:00,40,"0,04",0.16
25/09/2019 15:45:00,40,"0,04",0.16
25/09/2019 16:00:00,21,"0,021",0.084
25/09/2019 16:15:00,51,"0,051",0.204
25/09/2019 16:30:00,51,"0,051",0.204
25/09/2019 16:45:00,21,"0,021",0.084
25/09/2019 17:00:00,51,"0,051",0.204
25/09/2019 17:15:00,45,"0,045",0.18
25/09/2019 17:30:00,25,"0,025",0.1
25/09/2019 17:45:00,52,"0,052",0.208
25/09/2019 18:00:00,37,"0,037",0.148
25/09/2019 18:15:00,35,"0,035",0.14
25/09/2019 18:30:00,52,"0,052",0.208
25/09/2019 18:45:00,25,"0,025",0.1
25/09/2019 19:00:00,46,"0,046",0.184
25/09/2019 19:15:00,47,"0,047",0.188
25/09/2019 19:30:00,24,"0,024",0.096
25/09/2019 19:45:00,51,"0,051",0.204
25/09/2019 20:00:00,44,"0,044",0.176
25/09/2019 20:15:00,152,"0,152",0.608
25/09/2019 20:30:00,272,"0,272",1.088
25/09/2019 20:45:00,164,"0,164",0.656
25/09/2019 21:00:00,62,"0,062",0.248
25/09/2019 21:15:00,77,"0,077",0.308
25/09/2019 21:30:00,51,"0,051",0.204
25/09/2019 21:45:00,47,"0,047",0.188
25/09/2019 22:00:00,52,"0,052",0.208
25/09/2019 22:15:00,21,"0,021",0.084
25/09/2019 22:30:00,108,"0,108",0.432
25/09/2019 22:45:00,51,"0,051",0.204
25/09/2019 23:00:00,62,"0,062",0.248
25/09/2019 23:15:00,77,"0,077",0.308
25/09/2019 23:30:00,116,"0,116",0.464
25/09/2019 23:45:00,71,"0,071",0.284
26/09/2019 00:00:00,42,"0,042",0.168
26/09/2019 00:15:00,24,"0,024",0.096
26/09/2019 00:30:00,45,"0,045",0.18
26/09/2019 00:45:00,30,"0,03",0.12
26/09/2019 01:00:00,28,"0,028",0.112
26/09/2019 01:15:00,43,"0,043",0.172
26/09/2019 01:30:00,42,"0,042",0.168
26/09/2019 01:45:00,40,"0,04",0.16
26/09/2019 02:00:00,40,"0,04",0.16
26/09/2019 02:15:00,39,"0,039",0.156
26/09/2019 02:30:00,32,"0,032",0.128
26/09/2019 02:45:00,10,"0,01",0.04
26/09/2019 03:00:00,39,"0,039",0.156
26/09/2019 03:15:00,29,"0,029",0.116
26/09/2019 03:30:00,15,"0,015",0.06
26/09/2019 03:45:00,39,"0,039",0.156
26/09/2019 04:00:00,20,"0,02",0.08
26/09/2019 04:15:00,25,"0,025",0.1
26/09/2019 04:30:00,38,"0,038",0.152
26/09/2019 04:45:00,8,"0,008",0.032
26/09/2019 05:00:00,38,"0,038",0.152
26/09/2019 05:15:00,24,"0,024",0.096
26/09/2019 05:30:00,21,"0,021",0.084
26/09/2019 05:45:00,39,"0,039",0.156
26/09/2019 06:00:00,7,"0,007",0.028
26/09/2019 06:15:00,36,"0,036",0.144
26/09/2019 06:30:00,23,"0,023",0.092
26/09/2019 06:45:00,21,"0,021",0.084
26/09/2019 07:00:00,46,"0,046",0.184
26/09/2019 07:15:00,24,"0,024",0.096
26/09/2019 07:30:00,225,"0,225",0.9
26/09/2019 07:45:00,83,"0,083",0.332
26/09/2019 08:00:00,38,"0,038",0.152
26/09/2019 08:15:00,59,"0,059",0.236
26/09/2019 08:30:00,40,"0,04",0.16
26/09/2019 08:45:00,14,"0,014",0.056
26/09/2019 09:00:00,27,"0,027",0.108
26/09/2019 09:15:00,37,"0,037",0.148
26/09/2019 09:30:00,7,"0,007",0.028
26/09/2019 09:45:00,35,"0,035",0.14
26/09/2019 10:00:00,25,"0,025",0.1
26/09/2019 10:15:00,17,"0,017",0.068
26/09/2019 10:30:00,40,"0,04",0.16
26/09/2019 10:45:00,27,"0,027",0.108
26/09/2019 11:00:00,132,"0,132",0.528
26/09/2019 11:15:00,60,"0,06",0.24
26/09/2019 11:30:00,13,"0,013",0.052
26/09/2019 11:45:00,38,"0,038",0.152
26/09/2019 12:00:00,469,"0,469",1.876
26/09/2019 12:15:00,329,"0,329",1.316
26/09/2019 12:30:00,281,"0,281",1.124
26/09/2019 12:45:00,365,"0,365",1.46
26/09/2019 13:00:00,253,"0,253",1.012
26/09/2019 13:15:00,52,"0,052",0.208
26/09/2019 13:30:00,78,"0,078",0.312
26/09/2019 13:45:00,47,"0,047",0.188
26/09/2019 14:00:00,45,"0,045",0.18
26/09/2019 14:15:00,39,"0,039",0.156
26/09/2019 14:30:00,42,"0,042",0.168
26/09/2019 14:45:00,80,"0,08",0.32
26/09/2019 15:00:00,53,"0,053",0.212
26/09/2019 15:15:00,34,"0,034",0.136
26/09/2019 15:30:00,12,"0,012",0.048
26/09/2019 15:45:00,39,"0,039",0.156
26/09/2019 16:00:00,36,"0,036",0.144
26/09/2019 16:15:00,8,"0,008",0.032
26/09/2019 16:30:00,39,"0,039",0.156
26/09/2019 16:45:00,27,"0,027",0.108
26/09/2019 17:00:00,17,"0,017",0.068
26/09/2019 17:15:00,44,"0,044",0.176
26/09/2019 17:30:00,24,"0,024",0.096
26/09/2019 17:45:00,97,"0,097",0.388
26/09/2019 18:00:00,41,"0,041",0.164
26/09/2019 18:15:00,23,"0,023",0.092
26/09/2019 18:30:00,46,"0,046",0.184
26/09/2019 18:45:00,31,"0,031",0.124
26/09/2019 19:00:00,49,"0,049",0.196
26/09/2019 19:15:00,71,"0,071",0.284
26/09/2019 19:30:00,40,"0,04",0.16
26/09/2019 19:45:00,66,"0,066",0.264
26/09/2019 20:00:00,157,"0,157",0.628
26/09/2019 20:15:00,203,"0,203",0.812
26/09/2019 20:30:00,108,"0,108",0.432
26/09/2019 20:45:00,64,"0,064",0.256
26/09/2019 21:00:00,73,"0,073",0.292
26/09/2019 21:15:00,45,"0,045",0.18
26/09/2019 21:30:00,66,"0,066",0.264
26/09/2019 21:45:00,58,"0,058",0.232
26/09/2019 22:00:00,52,"0,052",0.208
26/09/2019 22:15:00,73,"0,073",0.292
26/09/2019 22:30:00,47,"0,047",0.188
26/09/2019 22:45:00,115,"0,115",0.46
26/09/2019 23:00:00,85,"0,085",0.34
26/09/2019 23:15:00,68,"0,068",0.272
26/09/2019 23:30:00,74,"0,074",0.296
26/09/2019 23:45:00,123,"0,123",0.492
27/09/2019 00:00:00,47,"0,047",0.188
27/09/2019 00:15:00,39,"0,039",0.156
27/09/2019 00:30:00,10,"0,01",0.04
27/09/2019 00:45:00,44,"0,044",0.176
27/09/2019 01:00:00,27,"0,027",0.108
27/09/2019 01:15:00,30,"0,03",0.12
27/09/2019 01:30:00,43,"0,043",0.172
27/09/2019 01:45:00,41,"0,041",0.164
27/09/2019 02:00:00,41,"0,041",0.164
27/09/2019 02:15:00,40,"0,04",0.16
27/09/2019 02:30:00,38,"0,038",0.152
27/09/2019 02:45:00,24,"0,024",0.096
27/09/2019 03:00:00,21,"0,021",0.084
27/09/2019 03:15:00,41,"0,041",0.164
27/09/2019 03:30:00,18,"0,018",0.072
27/09/2019 03:45:00,28,"0,028",0.112
27/09/2019 04:00:00,38,"0,038",0.152
27/09/2019 04:15:00,9,"0,009",0.036
27/09/2019 04:30:00,39,"0,039",0.156
27/09/2019 04:45:00,20,"0,02",0.08
27/09/2019 05:00:00,27,"0,027",0.108
27/09/2019 05:15:00,33,"0,033",0.132
27/09/2019 05:30:00,14,"0,014",0.056
27/09/2019 05:45:00,39,"0,039",0.156
27/09/2019 06:00:00,13,"0,013",0.052
27/09/2019 06:15:00,33,"0,033",0.132
27/09/2019 06:30:00,23,"0,023",0.092
27/09/2019 06:45:00,22,"0,022",0.088
27/09/2019 07:00:00,33,"0,033",0.132
27/09/2019 07:15:00,21,"0,021",0.084
27/09/2019 07:30:00,148,"0,148",0.592
27/09/2019 07:45:00,58,"0,058",0.232
27/09/2019 08:00:00,76,"0,076",0.304
27/09/2019 08:15:00,85,"0,085",0.34
27/09/2019 08:30:00,45,"0,045",0.18
27/09/2019 08:45:00,12,"0,012",0.048
27/09/2019 09:00:00,39,"0,039",0.156
27/09/2019 09:15:00,26,"0,026",0.104
27/09/2019 09:30:00,19,"0,019",0.076
27/09/2019 09:45:00,38,"0,038",0.152
27/09/2019 10:00:00,13,"0,013",0.052
27/09/2019 10:15:00,33,"0,033",0.132
27/09/2019 10:30:00,34,"0,034",0.136
27/09/2019 10:45:00,28,"0,028",0.112
27/09/2019 11:00:00,37,"0,037",0.148
27/09/2019 11:15:00,10,"0,01",0.04
27/09/2019 11:30:00,34,"0,034",0.136
27/09/2019 11:45:00,23,"0,023",0.092
27/09/2019 12:00:00,22,"0,022",0.088
27/09/2019 12:15:00,34,"0,034",0.136
27/09/2019 12:30:00,242,"0,242",0.968
27/09/2019 12:45:00,322,"0,322",1.288
27/09/2019 13:00:00,182,"0,182",0.728
27/09/2019 13:15:00,91,"0,091",0.364
27/09/2019 13:30:00,69,"0,069",0.276
27/09/2019 13:45:00,56,"0,056",0.224
27/09/2019 14:00:00,73,"0,073",0.292
27/09/2019 14:15:00,57,"0,057",0.228
27/09/2019 14:30:00,86,"0,086",0.344
27/09/2019 14:45:00,69,"0,069",0.276
27/09/2019 15:00:00,46,"0,046",0.184
27/09/2019 15:15:00,40,"0,04",0.16
27/09/2019 15:30:00,40,"0,04",0.16
27/09/2019 15:45:00,39,"0,039",0.156
27/09/2019 16:00:00,39,"0,039",0.156
27/09/2019 16:15:00,38,"0,038",0.152
27/09/2019 16:30:00,39,"0,039",0.156
27/09/2019 16:45:00,38,"0,038",0.152
27/09/2019 17:00:00,33,"0,033",0.132
27/09/2019 17:15:00,6,"0,006",0.024
27/09/2019 17:30:00,34,"0,034",0.136
27/09/2019 17:45:00,38,"0,038",0.152
27/09/2019 18:00:00,37,"0,037",0.148
27/09/2019 18:15:00,7,"0,007",0.028
27/09/2019 18:30:00,34,"0,034",0.136
27/09/2019 18:45:00,39,"0,039",0.156
27/09/2019 19:00:00,30,"0,03",0.12
27/09/2019 19:15:00,18,"0,018",0.072
27/09/2019 19:30:00,53,"0,053",0.212
27/09/2019 19:45:00,51,"0,051",0.204
27/09/2019 20:00:00,31,"0,031",0.124
27/09/2019 20:15:00,36,"0,036",0.144
27/09/2019 20:30:00,55,"0,055",0.22
27/09/2019 20:45:00,50,"0,05",0.2
27/09/2019 21:00:00,25,"0,025",0.1
27/09/2019 21:15:00,83,"0,083",0.332
27/09/2019 21:30:00,283,"0,283",1.132
27/09/2019 21:45:00,96,"0,096",0.384
27/09/2019 22:00:00,62,"0,062",0.248
27/09/2019 22:15:00,41,"0,041",0.164
27/09/2019 22:30:00,54,"0,054",0.216
27/09/2019 22:45:00,69,"0,069",0.276
27/09/2019 23:00:00,79,"0,079",0.316
27/09/2019 23:15:00,79,"0,079",0.316
27/09/2019 23:30:00,53,"0,053",0.212
27/09/2019 23:45:00,73,"0,073",0.292
28/09/2019 00:00:00,58,"0,058",0.232
28/09/2019 00:15:00,55,"0,055",0.22
28/09/2019 00:30:00,68,"0,068",0.272
28/09/2019 00:45:00,60,"0,06",0.24
28/09/2019 01:00:00,44,"0,044",0.176
28/09/2019 01:15:00,39,"0,039",0.156
28/09/2019 01:30:00,40,"0,04",0.16
28/09/2019 01:45:00,24,"0,024",0.096
28/09/2019 02:00:00,14,"0,014",0.056
28/09/2019 02:15:00,39,"0,039",0.156
28/09/2019 02:30:00,39,"0,039",0.156
28/09/2019 02:45:00,15,"0,015",0.06
28/09/2019 03:00:00,25,"0,025",0.1
28/09/2019 03:15:00,39,"0,039",0.156
28/09/2019 03:30:00,29,"0,029",0.116
28/09/2019 03:45:00,10,"0,01",0.04
28/09/2019 04:00:00,40,"0,04",0.16
28/09/2019 04:15:00,39,"0,039",0.156
28/09/2019 04:30:00,8,"0,008",0.032
28/09/2019 04:45:00,32,"0,032",0.128
28/09/2019 05:00:00,39,"0,039",0.156
28/09/2019 05:15:00,15,"0,015",0.06
28/09/2019 05:30:00,26,"0,026",0.104
28/09/2019 05:45:00,39,"0,039",0.156
28/09/2019 06:00:00,19,"0,019",0.076
28/09/2019 06:15:00,20,"0,02",0.08
28/09/2019 06:30:00,39,"0,039",0.156
28/09/2019 06:45:00,20,"0,02",0.08
28/09/2019 07:00:00,20,"0,02",0.08
28/09/2019 07:15:00,40,"0,04",0.16
28/09/2019 07:30:00,50,"0,05",0.2
28/09/2019 07:45:00,31,"0,031",0.124
28/09/2019 08:00:00,18,"0,018",0.072
28/09/2019 08:15:00,38,"0,038",0.152
28/09/2019 08:30:00,31,"0,031",0.124
28/09/2019 08:45:00,33,"0,033",0.132
28/09/2019 09:00:00,55,"0,055",0.22
28/09/2019 09:15:00,39,"0,039",0.156
28/09/2019 09:30:00,15,"0,015",0.06
28/09/2019 09:45:00,40,"0,04",0.16
28/09/2019 10:00:00,99,"0,099",0.396
28/09/2019 10:15:00,35,"0,035",0.14
28/09/2019 10:30:00,57,"0,057",0.228
28/09/2019 10:45:00,56,"0,056",0.224
28/09/2019 11:00:00,56,"0,056",0.224
28/09/2019 11:15:00,28,"0,028",0.112
28/09/2019 11:30:00,56,"0,056",0.224
28/09/2019 11:45:00,49,"0,049",0.196
28/09/2019 12:00:00,45,"0,045",0.18
28/09/2019 12:15:00,137,"0,137",0.548
28/09/2019 12:30:00,50,"0,05",0.2
28/09/2019 12:45:00,200,"0,2",0.8
28/09/2019 13:00:00,472,"0,472",1.888
28/09/2019 13:15:00,122,"0,122",0.488
28/09/2019 13:30:00,87,"0,087",0.348
28/09/2019 13:45:00,97,"0,097",0.388
28/09/2019 14:00:00,55,"0,055",0.22
28/09/2019 14:15:00,40,"0,04",0.16
28/09/2019 14:30:00,42,"0,042",0.168
28/09/2019 14:45:00,58,"0,058",0.232
28/09/2019 15:00:00,83,"0,083",0.332
28/09/2019 15:15:00,34,"0,034",0.136
28/09/2019 15:30:00,67,"0,067",0.268
28/09/2019 15:45:00,59,"0,059",0.236
28/09/2019 16:00:00,44,"0,044",0.176
28/09/2019 16:15:00,63,"0,063",0.252
28/09/2019 16:30:00,50,"0,05",0.2
28/09/2019 16:45:00,35,"0,035",0.14
28/09/2019 17:00:00,57,"0,057",0.228
28/09/2019 17:15:00,38,"0,038",0.152
28/09/2019 17:30:00,38,"0,038",0.152
28/09/2019 17:45:00,53,"0,053",0.212
28/09/2019 18:00:00,30,"0,03",0.12
28/09/2019 18:15:00,44,"0,044",0.176
28/09/2019 18:30:00,52,"0,052",0.208
28/09/2019 18:45:00,24,"0,024",0.096
28/09/2019 19:00:00,60,"0,06",0.24
28/09/2019 19:15:00,190,"0,19",0.76
28/09/2019 19:30:00,367,"0,367",1.468
28/09/2019 19:45:00,187,"0,187",0.748
28/09/2019 20:00:00,91,"0,091",0.364
28/09/2019 20:15:00,425,"0,425",1.7
28/09/2019 20:30:00,161,"0,161",0.644
28/09/2019 20:45:00,61,"0,061",0.244
28/09/2019 21:00:00,99,"0,099",0.396
28/09/2019 21:15:00,77,"0,077",0.308
28/09/2019 21:30:00,62,"0,062",0.248
28/09/2019 21:45:00,72,"0,072",0.288
28/09/2019 22:00:00,73,"0,073",0.292
28/09/2019 22:15:00,50,"0,05",0.2
28/09/2019 22:30:00,58,"0,058",0.232
28/09/2019 22:45:00,70,"0,07",0.28
28/09/2019 23:00:00,68,"0,068",0.272
28/09/2019 23:15:00,66,"0,066",0.264
28/09/2019 23:30:00,62,"0,062",0.248
28/09/2019 23:45:00,55,"0,055",0.22
29/09/2019 00:00:00,72,"0,072",0.288
29/09/2019 00:15:00,92,"0,092",0.368
29/09/2019 00:30:00,76,"0,076",0.304
29/09/2019 00:45:00,49,"0,049",0.196
29/09/2019 01:00:00,79,"0,079",0.316
29/09/2019 01:15:00,71,"0,071",0.284
29/09/2019 01:30:00,58,"0,058",0.232
29/09/2019 01:45:00,72,"0,072",0.288
29/09/2019 02:00:00,41,"0,041",0.164
29/09/2019 02:15:00,22,"0,022",0.088
29/09/2019 02:30:00,36,"0,036",0.144
29/09/2019 02:45:00,55,"0,055",0.22
29/09/2019 03:00:00,28,"0,028",0.112
29/09/2019 03:15:00,27,"0,027",0.108
29/09/2019 03:30:00,40,"0,04",0.16
29/09/2019 03:45:00,14,"0,014",0.056
29/09/2019 04:00:00,34,"0,034",0.136
29/09/2019 04:15:00,37,"0,037",0.148
29/09/2019 04:30:00,10,"0,01",0.04
29/09/2019 04:45:00,41,"0,041",0.164
29/09/2019 05:00:00,26,"0,026",0.104
29/09/2019 05:15:00,22,"0,022",0.088
29/09/2019 05:30:00,40,"0,04",0.16
29/09/2019 05:45:00,12,"0,012",0.048
29/09/2019 06:00:00,35,"0,035",0.14
29/09/2019 06:15:00,29,"0,029",0.116
29/09/2019 06:30:00,18,"0,018",0.072
29/09/2019 06:45:00,40,"0,04",0.16
29/09/2019 07:00:00,15,"0,015",0.06
29/09/2019 07:15:00,33,"0,033",0.132
29/09/2019 07:30:00,32,"0,032",0.128
29/09/2019 07:45:00,31,"0,031",0.124
29/09/2019 08:00:00,40,"0,04",0.16
29/09/2019 08:15:00,11,"0,011",0.044
29/09/2019 08:30:00,37,"0,037",0.148
29/09/2019 08:45:00,25,"0,025",0.1
29/09/2019 09:00:00,23,"0,023",0.092
29/09/2019 09:15:00,38,"0,038",0.152
29/09/2019 09:30:00,8,"0,008",0.032
29/09/2019 09:45:00,43,"0,043",0.172
29/09/2019 10:00:00,50,"0,05",0.2
29/09/2019 10:15:00,86,"0,086",0.344
29/09/2019 10:30:00,62,"0,062",0.248
29/09/2019 10:45:00,79,"0,079",0.316
29/09/2019 11:00:00,105,"0,105",0.42
29/09/2019 11:15:00,152,"0,152",0.608
29/09/2019 11:30:00,93,"0,093",0.372
29/09/2019 11:45:00,82,"0,082",0.328
29/09/2019 12:00:00,60,"0,06",0.24
29/09/2019 12:15:00,38,"0,038",0.152
29/09/2019 12:30:00,41,"0,041",0.164
29/09/2019 12:45:00,14,"0,014",0.056
29/09/2019 13:00:00,36,"0,036",0.144
29/09/2019 13:15:00,32,"0,032",0.128
29/09/2019 13:30:00,17,"0,017",0.068
29/09/2019 13:45:00,40,"0,04",0.16
29/09/2019 14:00:00,14,"0,014",0.056
29/09/2019 14:15:00,34,"0,034",0.136
29/09/2019 14:30:00,27,"0,027",0.108
29/09/2019 14:45:00,20,"0,02",0.08
29/09/2019 15:00:00,39,"0,039",0.156
29/09/2019 15:15:00,8,"0,008",0.032
29/09/2019 15:30:00,41,"0,041",0.164
29/09/2019 15:45:00,20,"0,02",0.08
29/09/2019 16:00:00,28,"0,028",0.112
29/09/2019 16:15:00,32,"0,032",0.128
29/09/2019 16:30:00,16,"0,016",0.064
29/09/2019 16:45:00,40,"0,04",0.16
29/09/2019 17:00:00,11,"0,011",0.044
29/09/2019 17:15:00,39,"0,039",0.156
29/09/2019 17:30:00,31,"0,031",0.124
29/09/2019 17:45:00,51,"0,051",0.204
29/09/2019 18:00:00,62,"0,062",0.248
29/09/2019 18:15:00,21,"0,021",0.084
29/09/2019 18:30:00,56,"0,056",0.224
29/09/2019 18:45:00,49,"0,049",0.196
29/09/2019 19:00:00,27,"0,027",0.108
29/09/2019 19:15:00,54,"0,054",0.216
29/09/2019 19:30:00,41,"0,041",0.164
29/09/2019 19:45:00,50,"0,05",0.2
29/09/2019 20:00:00,196,"0,196",0.784
29/09/2019 20:15:00,213,"0,213",0.852
29/09/2019 20:30:00,193,"0,193",0.772
29/09/2019 20:45:00,62,"0,062",0.248
29/09/2019 21:00:00,69,"0,069",0.276
29/09/2019 21:15:00,60,"0,06",0.24
29/09/2019 21:30:00,59,"0,059",0.236
29/09/2019 21:45:00,27,"0,027",0.108
29/09/2019 22:00:00,60,"0,06",0.24
