datetime,temperature,var1,pressure,windspeed,var2,electricity_consumption
2016-05-02 19:00:00,2.9,0.0,982.0,20.805,A,528.0
2016-05-02 20:00:00,0.7,-0.7,1000.0,22.195,A,576.0
2016-05-02 21:00:00,0.7,1.4,987.0,1.64,A,564.0
2016-05-02 22:00:00,1.4,0.0,992.0,3.88,A,579.0
2016-05-02 23:00:00,1.4,0.0,998.0,2.64,A,552.0
2016-05-03 00:00:00,0.0,-2.1,984.0,1.45,A,573.0
2016-05-03 01:00:00,0.7,1.4,995.0,2.965,A,573.0
2016-05-03 02:00:00,1.4,-2.1,982.0,3.855,A,558.0
2016-05-03 03:00:00,2.9,-1.4,998.0,4.645,A,432.0
2016-05-03 04:00:00,2.9,-0.7,985.0,11.795,A,252.0
2016-05-03 05:00:00,4.3,-2.9,1000.0,16.064999999999998,A,204.0
2016-05-03 06:00:00,2.9,-2.9,992.0,4.505,A,210.0
2016-05-03 07:00:00,5.7,-6.4,985.0,7.56,A,186.0
2016-05-03 08:00:00,5.0,-5.0,996.0,13.585,A,195.0
2016-05-03 09:00:00,5.7,-5.0,989.0,18.88,A,192.0
2016-05-03 10:00:00,9.3,-5.0,995.0,28.335,A,192.0
2016-05-03 11:00:00,7.9,-7.9,992.0,37.01,A,210.0
2016-05-03 12:00:00,10.7,-9.3,993.0,44.685,A,219.0
2016-05-03 13:00:00,11.4,-10.7,987.0,53.235,A,210.0
2016-05-03 14:00:00,9.3,-10.7,994.0,62.675,A,189.0
2016-05-03 15:00:00,10.0,-10.7,992.0,70.725,A,204.0
2016-05-03 16:00:00,7.9,-8.6,1002.0,77.125,A,204.0
2016-05-03 17:00:00,9.3,-11.4,991.0,82.56,A,195.0
2016-05-03 18:00:00,6.4,-10.7,990.0,89.12,A,201.0
2016-05-03 19:00:00,3.6,-7.1,992.0,3.165,A,210.0
2016-05-03 20:00:00,2.1,-7.1,997.0,2.765,A,213.0
2016-05-03 21:00:00,2.1,-7.1,1004.0,2.915,A,186.0
2016-05-03 22:00:00,0.7,-7.1,990.0,4.505,A,186.0
2016-05-03 23:00:00,-0.7,-7.1,1001.0,6.17,A,204.0
2016-05-04 00:00:00,-0.7,-5.0,1001.0,1.515,A,210.0
2016-05-04 01:00:00,-2.1,-3.6,1006.0,3.655,A,228.0
2016-05-04 02:00:00,0.0,-5.0,991.0,3.795,A,225.0
2016-05-04 03:00:00,-2.9,-3.6,990.0,4.5600000000000005,A,210.0
2016-05-04 04:00:00,-1.4,-3.6,1006.0,2.79,A,204.0
2016-05-04 05:00:00,0.0,-5.7,991.0,4.205,A,234.0
2016-05-04 06:00:00,-2.1,-5.0,1000.0,6.62,A,228.0
2016-05-04 07:00:00,-1.4,-3.6,1003.0,1.64,A,240.0
2016-05-04 08:00:00,2.1,-1.4,1001.0,2.79,A,240.0
2016-05-04 09:00:00,3.6,-7.1,991.0,6.295,A,240.0
2016-05-04 10:00:00,7.1,-7.9,1001.0,9.3,A,240.0
2016-05-04 11:00:00,8.6,-7.9,1008.0,1.89,A,222.0
2016-05-04 12:00:00,8.6,-9.3,1002.0,3.415,A,234.0
2016-05-04 13:00:00,8.6,-8.6,1004.0,2.915,A,216.0
2016-05-04 14:00:00,10.0,-7.9,998.0,6.045,A,234.0
2016-05-04 15:00:00,7.9,-10.0,987.0,9.425,A,201.0
2016-05-04 16:00:00,7.9,-10.0,989.0,12.945,A,219.0
2016-05-04 17:00:00,6.4,-8.6,1005.0,17.965,A,222.0
2016-05-04 18:00:00,3.6,-5.7,999.0,1.765,A,246.0
2016-05-04 19:00:00,1.4,-2.1,1002.0,2.64,A,270.0
2016-05-04 20:00:00,1.4,-1.4,1002.0,1.515,A,270.0
2016-05-04 21:00:00,1.4,-2.9,998.0,2.015,A,315.0
2016-05-04 22:00:00,0.7,-4.3,991.0,2.265,A,333.0
2016-05-04 23:00:00,1.4,-5.7,1002.0,2.665,A,348.0
2016-05-05 00:00:00,-0.7,-2.1,1004.0,3.29,A,357.0
2016-05-05 01:00:00,0.0,-2.1,993.0,4.555,A,393.0
2016-05-05 02:00:00,0.0,-1.4,1000.0,2.015,A,450.0
2016-05-05 03:00:00,1.4,-2.1,988.0,2.14,A,465.0
2016-05-05 04:00:00,2.1,-4.3,987.0,2.64,A,396.0
2016-05-05 05:00:00,0.7,-3.6,995.0,2.665,A,369.0
2016-05-05 06:00:00,0.7,-4.3,987.0,2.14,A,348.0
2016-05-05 07:00:00,0.7,-0.7,988.0,2.78,A,354.0
2016-05-05 08:00:00,2.1,-4.3,981.0,1.765,A,366.0
2016-05-05 09:00:00,2.1,-5.0,987.0,3.04,A,363.0
2016-05-05 10:00:00,3.6,-3.6,995.0,4.58,A,375.0
2016-05-05 11:00:00,5.0,-2.9,985.0,2.64,A,408.0
2016-05-05 12:00:00,6.4,-5.0,985.0,3.155,A,420.0
2016-05-05 13:00:00,6.4,-3.6,999.0,3.295,A,417.0
2016-05-05 14:00:00,5.7,-4.3,982.0,2.415,A,387.0
2016-05-05 15:00:00,6.4,-5.0,989.0,4.955,A,396.0
2016-05-05 16:00:00,4.3,-5.0,988.0,6.245,A,384.0
2016-05-05 17:00:00,2.9,-3.6,982.0,2.015,A,414.0
2016-05-05 18:00:00,0.7,0.0,984.0,3.155,A,462.0
2016-05-05 19:00:00,2.9,-1.4,997.0,4.295,A,495.0
2016-05-05 20:00:00,0.7,-2.9,994.0,2.64,A,501.0
2016-05-05 21:00:00,-0.7,-2.1,998.0,3.53,A,516.0
2016-05-05 22:00:00,-0.7,-1.4,989.0,1.515,A,561.0
2016-05-05 23:00:00,0.7,-2.9,995.0,3.415,A,531.0
2016-05-06 00:00:00,-1.4,-4.3,991.0,2.265,A,534.0
2016-05-06 01:00:00,-0.7,-1.4,992.0,2.54,A,501.0
2016-05-06 02:00:00,-0.7,-4.3,997.0,2.39,A,465.0
2016-05-06 03:00:00,-0.7,-2.1,994.0,3.665,A,510.0
2016-05-06 04:00:00,-2.9,-4.3,979.0,6.545,A,519.0
2016-05-06 05:00:00,-2.1,-2.1,984.0,7.71,A,489.0
2016-05-06 06:00:00,-3.6,-1.4,991.0,2.14,A,456.0
2016-05-06 07:00:00,-2.9,-2.9,984.0,2.655,A,420.0
2016-05-06 08:00:00,-1.4,-3.6,977.0,5.27,A,396.0
2016-05-06 09:00:00,2.1,0.0,979.0,8.275,A,384.0
2016-05-06 10:00:00,3.6,-2.1,976.0,10.065,A,372.0
2016-05-06 11:00:00,5.0,-4.3,983.0,3.04,A,393.0
2016-05-06 12:00:00,7.9,-11.4,985.0,11.805,A,351.0
2016-05-06 13:00:00,7.9,-15.0,983.0,25.79,A,213.0
2016-05-06 14:00:00,8.6,-16.4,993.0,36.12,A,228.0
2016-05-06 15:00:00,8.6,-17.1,992.0,47.675,A,192.0
2016-05-06 16:00:00,7.9,-17.9,981.0,58.355,A,201.0
2016-05-06 17:00:00,5.7,-17.9,983.0,71.065,A,189.0
2016-05-06 18:00:00,5.0,-16.4,984.0,77.625,A,213.0
2016-05-06 19:00:00,5.0,-14.3,979.0,87.93,A,195.0
2016-05-06 20:00:00,5.0,-15.0,999.0,99.11,A,201.0
2016-05-06 21:00:00,4.3,-12.1,994.0,107.66,A,204.0
2016-05-06 22:00:00,2.1,-11.4,994.0,112.705,A,201.0
2016-05-06 23:00:00,2.1,-11.4,994.0,116.875,A,207.0
2016-05-07 00:00:00,2.1,-11.4,997.0,123.81,A,201.0
2016-05-07 01:00:00,1.4,-10.7,983.0,126.815,A,198.0
2016-05-07 02:00:00,2.9,-11.4,1001.0,133.59,A,177.0
2016-05-07 03:00:00,2.1,-12.9,989.0,139.9,A,177.0
2016-05-07 04:00:00,1.4,-12.9,998.0,143.67,A,177.0
2016-05-07 05:00:00,0.7,-10.0,1001.0,148.065,A,183.0
2016-05-07 06:00:00,0.7,-7.9,1000.0,1.64,A,204.0
2016-05-07 07:00:00,-2.1,-7.9,985.0,2.265,A,198.0
2016-05-07 08:00:00,-0.7,-9.3,998.0,2.64,A,216.0
2016-05-07 09:00:00,2.9,-12.1,991.0,2.405,A,228.0
2016-05-07 10:00:00,4.3,-10.0,1003.0,4.695,A,216.0
2016-05-07 11:00:00,5.0,-12.1,982.0,4.755,A,204.0
2016-05-07 12:00:00,6.4,-14.3,988.0,5.77,A,213.0
2016-05-07 13:00:00,5.0,-12.1,999.0,9.94,A,234.0
2016-05-07 14:00:00,7.1,-13.6,985.0,15.11,A,243.0
2016-05-07 15:00:00,6.4,-13.6,991.0,21.17,A,222.0
2016-05-07 16:00:00,5.7,-10.7,987.0,25.315,A,237.0
2016-05-07 17:00:00,4.3,-10.7,982.0,27.445,A,228.0
2016-05-07 18:00:00,2.9,-7.9,998.0,29.86,A,255.0
2016-05-07 19:00:00,0.0,-5.0,983.0,2.015,A,258.0
2016-05-07 20:00:00,0.0,-8.6,983.0,1.515,A,303.0
2016-05-07 21:00:00,-1.4,-5.0,982.0,2.765,A,312.0
2016-05-07 22:00:00,0.0,-5.0,999.0,3.03,A,324.0
2016-05-07 23:00:00,-2.1,-5.7,999.0,3.67,A,333.0
2016-05-08 00:00:00,-2.9,-9.3,989.0,2.14,A,372.0
2016-05-08 01:00:00,-2.1,-7.9,998.0,1.95,A,429.0
2016-05-08 02:00:00,-2.9,-4.3,993.0,3.09,A,429.0
2016-05-08 03:00:00,-2.9,-7.1,985.0,3.415,A,450.0
2016-05-08 04:00:00,-3.6,-4.3,992.0,5.33,A,381.0
2016-05-08 05:00:00,-5.0,-5.7,995.0,5.595,A,396.0
2016-05-08 06:00:00,-5.0,-7.1,987.0,1.575,A,366.0
2016-05-08 07:00:00,-5.0,-7.1,988.0,2.765,A,366.0
2016-05-08 08:00:00,-2.9,-5.7,994.0,1.515,A,348.0
2016-05-08 09:00:00,0.0,-4.3,1000.0,2.665,A,333.0
2016-05-08 10:00:00,1.4,-5.7,990.0,5.205,A,306.0
2016-05-08 11:00:00,2.9,-8.6,984.0,2.515,A,315.0
2016-05-08 12:00:00,4.3,-4.3,986.0,3.04,A,357.0
2016-05-08 13:00:00,6.4,-3.6,982.0,2.515,A,360.0
2016-05-08 14:00:00,6.4,-5.7,998.0,4.88,A,366.0
2016-05-08 15:00:00,7.1,-5.7,980.0,2.015,A,375.0
2016-05-08 16:00:00,4.3,-7.9,981.0,2.765,A,378.0
2016-05-08 17:00:00,2.9,-2.9,984.0,1.89,A,411.0
2016-05-08 18:00:00,0.7,-4.3,995.0,2.39,A,414.0
2016-05-08 19:00:00,0.7,-4.3,981.0,1.575,A,390.0
2016-05-08 20:00:00,0.7,-1.4,991.0,2.525,A,420.0
2016-05-08 21:00:00,2.1,-2.1,981.0,3.29,A,417.0
2016-05-08 22:00:00,1.4,-2.1,984.0,4.305,A,372.0
2016-05-08 23:00:00,0.7,-2.9,982.0,4.255,A,396.0
2016-05-09 00:00:00,1.4,-3.6,989.0,4.895,A,402.0
2016-05-09 01:00:00,0.0,-4.3,990.0,2.915,A,393.0
2016-05-09 02:00:00,-1.4,-4.3,991.0,4.58,A,366.0
2016-05-09 03:00:00,-0.7,-2.1,1001.0,6.495,A,378.0
2016-05-09 04:00:00,-0.7,-5.0,983.0,2.39,A,369.0
2016-05-09 05:00:00,-1.4,-5.0,998.0,2.655,A,381.0
2016-05-09 06:00:00,-0.7,-2.1,992.0,1.89,A,414.0
2016-05-09 07:00:00,1.4,-4.3,999.0,3.305,A,387.0
2016-05-09 08:00:00,0.7,-3.6,1000.0,8.575,A,411.0
2016-05-09 09:00:00,3.6,-3.6,985.0,12.095,A,402.0
2016-05-09 10:00:00,2.9,-3.6,986.0,14.6,A,414.0
2016-05-09 11:00:00,5.7,-4.3,989.0,18.605,A,372.0
2016-05-09 12:00:00,6.4,-5.7,989.0,22.0,A,315.0
2016-05-09 13:00:00,7.1,-7.9,994.0,4.88,A,264.0
2016-05-09 14:00:00,8.6,-7.1,999.0,5.67,A,330.0
2016-05-09 15:00:00,7.9,-8.6,999.0,4.255,A,228.0
2016-05-09 16:00:00,7.1,-10.0,1002.0,2.54,A,228.0
2016-05-09 17:00:00,5.7,-7.1,1000.0,5.92,A,213.0
2016-05-09 18:00:00,5.0,-10.0,996.0,12.23,A,180.0
2016-05-09 19:00:00,6.4,-12.1,1003.0,21.185,A,192.0
2016-05-09 20:00:00,2.9,-11.4,988.0,34.395,A,201.0
2016-05-09 21:00:00,2.9,-14.3,990.0,42.42,A,210.0
2016-05-09 22:00:00,3.6,-15.0,1003.0,54.255,A,198.0
2016-05-09 23:00:00,0.0,-17.1,995.0,64.46000000000001,A,195.0
2016-05-10 00:00:00,0.7,-25.0,993.0,73.65,A,192.0
2016-05-10 01:00:00,-1.4,-22.9,1010.0,83.215,A,180.0
2016-05-10 02:00:00,-2.9,-25.7,1007.0,92.42,A,198.0
2016-05-10 03:00:00,-4.3,-26.4,1000.0,104.1,A,192.0
2016-05-10 04:00:00,-2.9,-22.9,999.0,112.275,A,174.0
2016-05-10 05:00:00,-3.6,-22.1,1009.0,117.335,A,186.0
2016-05-10 06:00:00,-4.3,-22.1,1001.0,125.885,A,189.0
2016-05-10 07:00:00,-3.6,-22.1,1001.0,131.445,A,207.0
2016-05-10 08:00:00,-1.4,-22.9,1008.0,138.87,A,210.0
2016-05-10 09:00:00,-2.1,-24.3,1005.0,147.145,A,207.0
2016-05-10 10:00:00,-1.4,-25.0,996.0,153.17,A,186.0
2016-05-10 11:00:00,0.0,-27.1,992.0,160.82,A,192.0
2016-05-10 12:00:00,1.4,-25.0,1007.0,168.62,A,207.0
2016-05-10 13:00:00,1.4,-25.7,993.0,178.2,A,198.0
2016-05-10 14:00:00,2.1,-20.7,1003.0,189.155,A,180.0
2016-05-10 15:00:00,2.9,-23.6,988.0,197.845,A,198.0
2016-05-10 16:00:00,2.9,-23.6,988.0,205.145,A,189.0
2016-05-10 17:00:00,3.6,-20.7,985.0,211.83,A,198.0
2016-05-10 18:00:00,3.6,-20.0,997.0,6.67,A,228.0
2016-05-10 19:00:00,0.7,-17.1,986.0,10.565,A,240.0
2016-05-10 20:00:00,1.4,-17.1,992.0,5.545,A,267.0
2016-05-10 21:00:00,-2.1,-17.1,990.0,2.915,A,288.0
2016-05-10 22:00:00,-0.7,-16.4,997.0,4.63,A,249.0
2016-05-10 23:00:00,-2.1,-15.7,998.0,1.765,A,195.0
2016-05-11 00:00:00,-2.9,-13.6,992.0,3.165,A,186.0
2016-05-11 01:00:00,-4.3,-11.4,991.0,4.955,A,207.0
2016-05-11 02:00:00,-2.9,-14.3,1006.0,2.39,A,228.0
2016-05-11 03:00:00,-3.6,-10.0,1005.0,4.13,A,201.0
2016-05-11 04:00:00,-2.9,-11.4,996.0,5.795,A,195.0
2016-05-11 05:00:00,-4.3,-12.1,997.0,7.71,A,222.0
2016-05-11 06:00:00,-6.4,-12.1,999.0,9.875,A,192.0
2016-05-11 07:00:00,-5.0,-11.4,1011.0,12.04,A,204.0
2016-05-11 08:00:00,2.1,-12.1,994.0,1.2,A,204.0
2016-05-11 09:00:00,0.7,-10.0,1000.0,3.88,A,201.0
2016-05-11 10:00:00,4.3,-13.6,1004.0,8.15,A,216.0
2016-05-11 11:00:00,3.6,-14.3,1001.0,11.03,A,201.0
2016-05-11 12:00:00,5.0,-15.7,997.0,16.175,A,198.0
2016-05-11 13:00:00,5.7,-16.4,997.0,5.895,A,219.0
2016-05-11 14:00:00,4.3,-15.0,1001.0,9.04,A,240.0
2016-05-11 15:00:00,4.3,-15.0,1005.0,13.835,A,222.0
2016-05-11 16:00:00,5.0,-15.0,986.0,20.145,A,228.0
2016-05-11 17:00:00,3.6,-15.0,1003.0,24.565,A,243.0
2016-05-11 18:00:00,0.0,-12.1,998.0,27.355,A,264.0
2016-05-11 19:00:00,1.4,-11.4,1001.0,28.145,A,276.0
2016-05-11 20:00:00,-1.4,-9.3,999.0,1.515,A,279.0
2016-05-11 21:00:00,-2.9,-9.3,1001.0,2.765,A,273.0
2016-05-11 22:00:00,-2.1,-9.3,1004.0,3.405,A,294.0
2016-05-11 23:00:00,-3.6,-6.4,992.0,2.765,A,309.0
2016-05-12 00:00:00,-3.6,-9.3,991.0,3.665,A,315.0
2016-05-12 01:00:00,-2.9,-9.3,1002.0,2.515,A,327.0
2016-05-12 02:00:00,-4.3,-5.7,999.0,1.765,A,318.0
2016-05-12 03:00:00,-3.6,-7.1,998.0,2.015,A,345.0
2016-05-12 04:00:00,-5.7,-6.4,988.0,2.79,A,375.0
2016-05-12 05:00:00,-4.3,-10.0,990.0,6.935,A,300.0
2016-05-12 06:00:00,-5.7,-7.1,988.0,10.815,A,288.0
2016-05-12 07:00:00,-2.1,-8.6,994.0,13.32,A,240.0
2016-05-12 08:00:00,-0.7,-8.6,1005.0,14.735,A,228.0
2016-05-12 09:00:00,2.1,-7.9,989.0,16.525,A,264.0
2016-05-12 10:00:00,3.6,-10.0,990.0,3.29,A,231.0
2016-05-12 11:00:00,4.3,-10.0,1005.0,6.295,A,231.0
2016-05-12 12:00:00,7.9,-10.7,988.0,3.54,A,189.0
2016-05-12 13:00:00,8.6,-11.4,988.0,3.29,A,207.0
2016-05-12 14:00:00,5.7,-10.7,1003.0,3.54,A,207.0
2016-05-12 15:00:00,6.4,-11.4,991.0,6.17,A,210.0
2016-05-12 16:00:00,5.0,-10.0,986.0,2.765,A,216.0
2016-05-12 17:00:00,3.6,-9.3,994.0,3.03,A,219.0
2016-05-12 18:00:00,2.1,-9.3,994.0,1.515,A,213.0
2016-05-12 19:00:00,2.1,-7.1,998.0,3.43,A,243.0
2016-05-12 20:00:00,2.9,-6.4,1001.0,5.72,A,264.0
2016-05-12 21:00:00,1.4,-6.4,995.0,7.385,A,246.0
2016-05-12 22:00:00,0.7,-5.7,996.0,9.55,A,285.0
2016-05-12 23:00:00,0.0,-7.1,1000.0,2.265,A,300.0
2016-05-13 00:00:00,0.0,-7.9,1004.0,2.415,A,285.0
2016-05-13 01:00:00,0.0,-6.4,991.0,4.83,A,303.0
2016-05-13 02:00:00,-2.9,-5.7,999.0,6.345,A,312.0
2016-05-13 03:00:00,-1.4,-7.1,1000.0,1.765,A,348.0
2016-05-13 04:00:00,-2.9,-4.3,995.0,2.655,A,339.0
2016-05-13 05:00:00,-2.9,-4.3,1001.0,1.89,A,348.0
2016-05-13 06:00:00,-2.1,-5.0,1000.0,2.015,A,336.0
2016-05-13 07:00:00,-2.1,-6.4,996.0,1.64,A,387.0
2016-05-13 08:00:00,-0.7,-5.7,1000.0,2.905,A,393.0
2016-05-13 09:00:00,-1.4,-5.7,988.0,1.89,A,378.0
2016-05-13 10:00:00,0.0,-5.7,993.0,3.155,A,390.0
2016-05-13 11:00:00,0.0,-6.4,994.0,2.515,A,423.0
2016-05-13 12:00:00,2.9,-2.9,986.0,2.265,A,408.0
2016-05-13 13:00:00,2.1,-5.7,1000.0,2.53,A,408.0
2016-05-13 14:00:00,3.6,-2.9,993.0,4.17,A,459.0
2016-05-13 15:00:00,3.6,-2.9,995.0,5.1850000000000005,A,456.0
2016-05-13 16:00:00,3.6,-5.0,994.0,1.515,A,483.0
2016-05-13 17:00:00,0.0,-1.4,993.0,1.765,A,528.0
2016-05-13 18:00:00,0.7,-3.6,996.0,2.915,A,540.0
2016-05-13 19:00:00,-1.4,-5.0,997.0,1.325,A,528.0
2016-05-13 20:00:00,-0.7,-5.0,986.0,2.15,A,504.0
2016-05-13 21:00:00,-2.1,-4.3,983.0,2.79,A,516.0
2016-05-13 22:00:00,-1.4,-2.1,999.0,3.88,A,522.0
2016-05-13 23:00:00,-1.4,-5.0,996.0,6.795,A,504.0
2016-05-14 00:00:00,-0.7,-5.0,987.0,7.46,A,486.0
2016-05-14 01:00:00,-3.6,-4.3,991.0,10.59,A,432.0
2016-05-14 02:00:00,-2.1,-3.6,992.0,13.845,A,408.0
2016-05-14 03:00:00,-2.1,-5.0,990.0,16.384999999999998,A,462.0
2016-05-14 04:00:00,-2.9,-5.0,989.0,20.03,A,324.0
2016-05-14 05:00:00,-2.9,-5.7,979.0,21.445,A,204.0
2016-05-14 06:00:00,-2.1,-5.7,988.0,22.985,A,198.0
2016-05-14 07:00:00,0.0,-7.1,991.0,27.365,A,195.0
2016-05-14 08:00:00,1.4,-9.3,980.0,3.29,A,192.0
2016-05-14 09:00:00,2.1,-10.7,990.0,5.67,A,210.0
2016-05-14 10:00:00,4.3,-12.1,998.0,10.69,A,228.0
2016-05-14 11:00:00,4.3,-15.0,996.0,16.5,A,219.0
2016-05-14 12:00:00,6.4,-14.3,986.0,24.69,A,231.0
2016-05-14 13:00:00,5.0,-12.9,996.0,33.489999999999995,A,225.0
2016-05-14 14:00:00,6.4,-12.1,983.0,40.54,A,222.0
2016-05-14 15:00:00,7.1,-14.3,996.0,50.105,A,204.0
2016-05-14 16:00:00,7.1,-14.3,992.0,57.38,A,225.0
2016-05-14 17:00:00,4.3,-15.7,994.0,61.275,A,270.0
2016-05-14 18:00:00,4.3,-12.9,992.0,4.255,A,276.0
2016-05-14 19:00:00,3.6,-11.4,990.0,8.135,A,252.0
2016-05-14 20:00:00,0.0,-7.9,989.0,2.515,A,252.0
2016-05-14 21:00:00,2.9,-10.7,998.0,3.93,A,276.0
2016-05-14 22:00:00,3.6,-12.1,979.0,3.165,A,276.0
2016-05-14 23:00:00,2.9,-12.1,988.0,2.54,A,264.0
2016-05-15 00:00:00,-1.4,-7.9,993.0,2.54,A,294.0
2016-05-15 01:00:00,-2.1,-7.1,979.0,2.515,A,285.0
2016-05-15 02:00:00,-3.6,-5.7,997.0,2.765,A,297.0
2016-05-15 03:00:00,-2.9,-9.3,983.0,2.53,A,306.0
2016-05-15 04:00:00,-3.6,-9.3,980.0,2.265,A,333.0
2016-05-15 05:00:00,-4.3,-7.1,994.0,3.305,A,318.0
2016-05-15 06:00:00,-4.3,-6.4,987.0,5.345,A,375.0
2016-05-15 07:00:00,-4.3,-6.4,995.0,2.075,A,384.0
2016-05-15 08:00:00,-3.6,-8.6,991.0,2.915,A,504.0
2016-05-15 09:00:00,0.7,-6.4,997.0,1.515,A,378.0
2016-05-15 10:00:00,4.3,-10.7,988.0,2.79,A,324.0
2016-05-15 11:00:00,3.6,-12.1,995.0,4.58,A,270.0
2016-05-15 12:00:00,5.0,-12.9,978.0,6.495,A,285.0
2016-05-15 13:00:00,7.9,-11.4,980.0,3.04,A,273.0
2016-05-15 14:00:00,6.4,-14.3,975.0,5.205,A,255.0
2016-05-15 15:00:00,7.9,-11.4,979.0,9.25,A,330.0
2016-05-15 16:00:00,5.7,-12.9,980.0,14.02,A,318.0
2016-05-15 17:00:00,6.4,-12.1,979.0,17.165,A,270.0
2016-05-15 18:00:00,5.7,-10.0,995.0,21.545,A,282.0
2016-05-15 19:00:00,4.3,-12.1,989.0,24.05,A,282.0
2016-05-15 20:00:00,-0.7,-10.0,977.0,2.515,A,303.0
2016-05-15 21:00:00,-2.1,-7.9,982.0,1.89,A,306.0
2016-05-15 22:00:00,-1.4,-5.0,993.0,3.54,A,342.0
2016-05-15 23:00:00,-1.4,-9.3,978.0,2.14,A,414.0
2016-05-16 00:00:00,0.0,-7.1,980.0,3.405,A,444.0
2016-05-16 01:00:00,-2.9,-8.6,983.0,3.665,A,453.0
2016-05-16 02:00:00,-1.4,-7.9,978.0,5.205,A,441.0
2016-05-16 03:00:00,-1.4,-7.9,980.0,2.64,A,405.0
2016-05-16 04:00:00,-1.4,-9.3,990.0,4.005,A,351.0
2016-05-16 05:00:00,1.4,-7.1,983.0,7.76,A,288.0
2016-05-16 06:00:00,4.3,-10.7,983.0,17.465,A,240.0
2016-05-16 07:00:00,2.9,-10.7,984.0,27.795,A,243.0
2016-05-16 08:00:00,2.9,-11.4,991.0,36.735,A,228.0
2016-05-16 09:00:00,5.0,-12.9,988.0,45.315,A,234.0
2016-05-16 10:00:00,4.3,-13.6,990.0,57.885,A,204.0
2016-05-16 11:00:00,3.6,-10.7,997.0,70.97,A,195.0
2016-05-16 12:00:00,4.3,-11.4,990.0,82.915,A,198.0
2016-05-16 13:00:00,5.0,-13.6,981.0,96.4,A,207.0
2016-05-16 14:00:00,5.7,-13.6,991.0,110.135,A,216.0
2016-05-16 15:00:00,3.6,-14.3,982.0,123.345,A,210.0
2016-05-16 16:00:00,2.9,-15.0,997.0,136.165,A,177.0
2016-05-16 17:00:00,2.1,-12.9,998.0,147.735,A,192.0
2016-05-16 18:00:00,0.7,-15.7,996.0,160.43,A,186.0
2016-05-16 19:00:00,0.7,-15.7,1003.0,171.625,A,189.0
2016-05-16 20:00:00,1.4,-12.1,1002.0,179.925,A,180.0
2016-05-16 21:00:00,0.0,-12.9,1004.0,185.47,A,198.0
2016-05-16 22:00:00,0.7,-15.7,1002.0,190.405,A,201.0
2016-05-16 23:00:00,1.4,-15.0,996.0,195.45,A,189.0
2016-05-17 00:00:00,-2.1,-14.3,990.0,197.365,A,204.0
2016-05-17 01:00:00,-1.4,-13.6,988.0,2.64,A,213.0
2016-05-17 02:00:00,-2.9,-10.7,998.0,3.215,A,243.0
2016-05-17 03:00:00,-5.7,-7.1,994.0,3.04,A,228.0
2016-05-17 04:00:00,-5.7,-8.6,990.0,3.24,A,207.0
2016-05-17 05:00:00,-5.7,-8.6,989.0,4.63,A,204.0
2016-05-17 06:00:00,-2.1,-10.7,989.0,5.895,A,207.0
2016-05-17 07:00:00,-5.0,-10.0,992.0,8.275,A,210.0
2016-05-17 08:00:00,-2.1,-10.0,1000.0,10.69,A,207.0
2016-05-17 09:00:00,0.7,-13.6,988.0,13.585,A,183.0
2016-05-17 10:00:00,3.6,-13.6,1001.0,17.59,A,198.0
2016-05-17 11:00:00,2.1,-15.7,987.0,25.765,A,213.0
2016-05-17 12:00:00,2.1,-17.9,990.0,36.695,A,210.0
2016-05-17 13:00:00,1.4,-19.3,991.0,50.155,A,210.0
2016-05-17 14:00:00,2.9,-17.9,997.0,59.11,A,192.0
2016-05-17 15:00:00,2.1,-15.7,991.0,68.55,A,204.0
2016-05-17 16:00:00,2.9,-18.6,1002.0,75.85,A,207.0
2016-05-17 17:00:00,1.4,-18.6,991.0,85.04,A,192.0
2016-05-17 18:00:00,0.7,-17.1,996.0,95.845,A,213.0
2016-05-17 19:00:00,0.7,-15.7,998.0,103.495,A,198.0
2016-05-17 20:00:00,0.7,-15.7,991.0,109.04,A,183.0
2016-05-17 21:00:00,-0.7,-16.4,1005.0,113.085,A,213.0
2016-05-17 22:00:00,-2.1,-14.3,997.0,118.005,A,198.0
2016-05-17 23:00:00,-1.4,-12.9,992.0,123.025,A,192.0
2016-05-18 00:00:00,-2.9,-12.9,1004.0,127.32,A,213.0
2016-05-18 01:00:00,-2.9,-15.0,1005.0,128.485,A,216.0
2016-05-18 02:00:00,-3.6,-12.1,989.0,133.63,A,189.0
2016-05-18 03:00:00,-2.1,-15.0,1001.0,136.775,A,213.0
2016-05-18 04:00:00,-0.7,-12.9,992.0,144.825,A,204.0
2016-05-18 05:00:00,-1.4,-13.6,988.0,154.015,A,201.0
2016-05-18 06:00:00,-2.1,-17.9,993.0,161.665,A,204.0
2016-05-18 07:00:00,-2.1,-17.9,992.0,169.465,A,180.0
2016-05-18 08:00:00,0.0,-17.1,1008.0,177.14,A,207.0
2016-05-18 09:00:00,-0.7,-17.1,994.0,185.83,A,189.0
2016-05-18 10:00:00,1.4,-15.7,1002.0,195.005,A,207.0
2016-05-18 11:00:00,0.0,-17.9,999.0,202.305,A,180.0
2016-05-18 12:00:00,2.9,-15.7,996.0,210.23,A,198.0
2016-05-18 13:00:00,0.7,-19.3,992.0,218.655,A,198.0
2016-05-18 14:00:00,4.3,-17.9,996.0,226.205,A,204.0
2016-05-18 15:00:00,2.1,-15.7,992.0,235.895,A,195.0
